timestamp,open,high,low,close,volume
2025-05-21 18:25:00,0.7518,0.753,0.7501,0.7503,310296.3
2025-05-21 18:30:00,0.7503,0.7538,0.7502,0.7538,351200.8
2025-05-21 18:35:00,0.7538,0.7548,0.7521,0.7534,279665.3
2025-05-21 18:40:00,0.7535,0.7592,0.7525,0.7581,1086972.0
2025-05-21 18:45:00,0.7581,0.7593,0.7524,0.7525,1378113.8
2025-05-21 18:50:00,0.7526,0.7546,0.7523,0.7526,356346.2
2025-05-21 18:55:00,0.7526,0.7529,0.7513,0.7514,218648.2
2025-05-21 19:00:00,0.7514,0.7549,0.751,0.7542,580770.2
2025-05-21 19:05:00,0.7543,0.7553,0.7488,0.7489,382055.7
2025-05-21 19:10:00,0.7488,0.7523,0.7488,0.7522,191011.7
2025-05-21 19:15:00,0.7522,0.7525,0.7494,0.75,173920.5
2025-05-21 19:20:00,0.75,0.7516,0.749,0.7508,422886.9
2025-05-21 19:25:00,0.7507,0.752,0.7493,0.7517,141005.7
2025-05-21 19:30:00,0.7518,0.7544,0.7518,0.7539,505304.2
2025-05-21 19:35:00,0.754,0.7585,0.7535,0.7584,512151.9
2025-05-21 19:40:00,0.7583,0.7589,0.7564,0.7569,368154.5
2025-05-21 19:45:00,0.7568,0.7595,0.7562,0.7594,186628.5
2025-05-21 19:50:00,0.7594,0.762,0.7585,0.7589,651909.3
2025-05-21 19:55:00,0.7589,0.7622,0.7589,0.7612,571258.7
2025-05-21 20:00:00,0.7611,0.763,0.7607,0.7613,544845.1
2025-05-21 20:05:00,0.7613,0.7627,0.7597,0.7601,199063.2
2025-05-21 20:10:00,0.7601,0.761,0.7585,0.7594,213763.4
2025-05-21 20:15:00,0.7594,0.762,0.7592,0.762,302606.2
2025-05-21 20:20:00,0.762,0.7626,0.7613,0.7613,123509.5
2025-05-21 20:25:00,0.7614,0.7625,0.7611,0.7622,184310.3
2025-05-21 20:30:00,0.7622,0.7632,0.7618,0.7627,303946.2
2025-05-21 20:35:00,0.7626,0.7629,0.7613,0.7615,218373.4
2025-05-21 20:40:00,0.7614,0.7616,0.7594,0.7604,392004.4
2025-05-21 20:45:00,0.7604,0.7604,0.7577,0.7597,269411.0
2025-05-21 20:50:00,0.7596,0.76,0.7574,0.76,139125.4
2025-05-21 20:55:00,0.7601,0.7624,0.7601,0.7624,264046.0
2025-05-21 21:00:00,0.7624,0.7626,0.76,0.7617,396932.1
2025-05-21 21:05:00,0.7616,0.7642,0.7615,0.7641,249763.2
2025-05-21 21:10:00,0.7641,0.7643,0.7623,0.7628,184562.8
2025-05-21 21:15:00,0.7627,0.7629,0.7607,0.7608,188438.8
2025-05-21 21:20:00,0.7609,0.7616,0.7597,0.7602,92874.4
2025-05-21 21:25:00,0.7602,0.7604,0.7594,0.7594,169630.9
2025-05-21 21:30:00,0.7594,0.7606,0.7594,0.7602,107949.2
2025-05-21 21:35:00,0.7602,0.7608,0.7586,0.7608,176365.9
2025-05-21 21:40:00,0.7607,0.7611,0.7597,0.7604,129384.1
2025-05-21 21:45:00,0.7605,0.762,0.7605,0.7615,104012.2
2025-05-21 21:50:00,0.7614,0.7618,0.7581,0.7581,169133.2
2025-05-21 21:55:00,0.7581,0.7593,0.7574,0.7578,217788.2
2025-05-21 22:00:00,0.7578,0.7607,0.7571,0.76,406219.7
2025-05-21 22:05:00,0.7601,0.7608,0.7589,0.759,113750.5
2025-05-21 22:10:00,0.7591,0.7604,0.759,0.7601,78160.7
2025-05-21 22:15:00,0.7601,0.7616,0.76,0.7614,104449.1
2025-05-21 22:20:00,0.7614,0.7638,0.7614,0.7636,354351.4
2025-05-21 22:25:00,0.7636,0.7643,0.7631,0.7643,170248.4
2025-05-21 22:30:00,0.7643,0.768,0.7643,0.7677,634493.1
2025-05-21 22:35:00,0.7678,0.7678,0.7645,0.7646,709412.9
2025-05-21 22:40:00,0.7646,0.7702,0.7641,0.7691,757910.1
2025-05-21 22:45:00,0.7691,0.7711,0.7671,0.7682,470365.2
2025-05-21 22:50:00,0.7681,0.773,0.7675,0.7724,738928.3
2025-05-21 22:55:00,0.7724,0.773,0.7704,0.7704,533999.4
2025-05-21 23:00:00,0.7704,0.771,0.7673,0.7689,800043.3
2025-05-21 23:05:00,0.7689,0.7699,0.7672,0.7681,698716.2
2025-05-21 23:10:00,0.7681,0.7709,0.768,0.7705,289898.0
2025-05-21 23:15:00,0.7705,0.7716,0.7695,0.7712,609671.0
2025-05-21 23:20:00,0.7712,0.7745,0.7709,0.7744,340030.8
2025-05-21 23:25:00,0.7744,0.7786,0.7726,0.7734,1657714.2
2025-05-21 23:30:00,0.7734,0.7768,0.7728,0.7733,1011855.2
2025-05-21 23:35:00,0.7734,0.7747,0.7719,0.7722,502206.1
2025-05-21 23:40:00,0.7721,0.7743,0.7714,0.7717,234544.5
2025-05-21 23:45:00,0.7717,0.7733,0.7713,0.7722,271611.3
2025-05-21 23:50:00,0.7722,0.7734,0.7689,0.7714,857193.3
2025-05-21 23:55:00,0.7713,0.7717,0.7689,0.7693,452615.0
2025-05-22 00:00:00,0.7693,0.7724,0.7688,0.7724,620014.8
2025-05-22 00:05:00,0.7725,0.7733,0.7703,0.7732,345738.7
2025-05-22 00:10:00,0.7732,0.7747,0.7718,0.7732,687452.9
2025-05-22 00:15:00,0.7733,0.7745,0.7723,0.7731,451073.5
2025-05-22 00:20:00,0.7732,0.7759,0.7724,0.7758,571339.3
2025-05-22 00:25:00,0.7758,0.776,0.7738,0.7738,382776.7
2025-05-22 00:30:00,0.7737,0.7767,0.7736,0.7748,516890.9
2025-05-22 00:35:00,0.7748,0.7759,0.7725,0.7725,316544.9
2025-05-22 00:40:00,0.7724,0.7724,0.7704,0.772,510291.2
2025-05-22 00:45:00,0.7719,0.7751,0.7719,0.7734,153052.4
2025-05-22 00:50:00,0.7734,0.7754,0.7731,0.7754,599288.8
2025-05-22 00:55:00,0.7755,0.777,0.7746,0.7765,299454.7
2025-05-22 01:00:00,0.7766,0.7792,0.7761,0.7789,743552.6
2025-05-22 01:05:00,0.7789,0.7796,0.7761,0.7765,583032.0
2025-05-22 01:10:00,0.7765,0.7791,0.7763,0.7774,409587.9
2025-05-22 01:15:00,0.7774,0.7787,0.7745,0.7754,1152930.3
2025-05-22 01:20:00,0.7753,0.7768,0.7746,0.7759,369121.9
2025-05-22 01:25:00,0.7759,0.7769,0.7753,0.7768,685644.5
2025-05-22 01:30:00,0.7768,0.7779,0.775,0.7758,382207.6
2025-05-22 01:35:00,0.7759,0.7763,0.7722,0.7725,725941.7
2025-05-22 01:40:00,0.7725,0.7733,0.7717,0.7719,425326.2
2025-05-22 01:45:00,0.7719,0.7742,0.7704,0.7712,337223.5
2025-05-22 01:50:00,0.7712,0.7728,0.7712,0.772,119888.5
2025-05-22 01:55:00,0.772,0.7728,0.7716,0.7723,230580.4
2025-05-22 02:00:00,0.7724,0.7733,0.772,0.7729,195686.0
2025-05-22 02:05:00,0.7728,0.776,0.7728,0.7754,365013.6
2025-05-22 02:10:00,0.7753,0.7756,0.7735,0.7749,160766.8
2025-05-22 02:15:00,0.775,0.7754,0.7732,0.7744,234370.9
2025-05-22 02:20:00,0.7745,0.777,0.774,0.777,353834.9
2025-05-22 02:25:00,0.7769,0.7783,0.7763,0.7764,220810.9
2025-05-22 02:30:00,0.7764,0.7795,0.7764,0.7787,242600.6
2025-05-22 02:35:00,0.7787,0.7812,0.7779,0.7804,651468.2
2025-05-22 02:40:00,0.7804,0.7816,0.779,0.7801,641947.5
2025-05-22 02:45:00,0.7801,0.7839,0.7801,0.7817,1389007.4
2025-05-22 02:50:00,0.7817,0.7836,0.7813,0.7833,573454.4
2025-05-22 02:55:00,0.7833,0.7833,0.7804,0.7811,962830.2
2025-05-22 03:00:00,0.781,0.7817,0.7797,0.7813,1169437.0
2025-05-22 03:05:00,0.7813,0.7826,0.7813,0.7819,387596.8
2025-05-22 03:10:00,0.7819,0.782,0.7803,0.7807,886978.2
2025-05-22 03:15:00,0.7806,0.7814,0.779,0.779,630530.8
2025-05-22 03:20:00,0.779,0.7819,0.7785,0.7816,790736.3
2025-05-22 03:25:00,0.7816,0.787,0.7815,0.787,1002290.0
2025-05-22 03:30:00,0.787,0.7877,0.7848,0.7859,603492.6
2025-05-22 03:35:00,0.7859,0.7877,0.785,0.7853,467481.5
2025-05-22 03:40:00,0.7854,0.7888,0.7848,0.788,1035103.7
2025-05-22 03:45:00,0.788,0.7913,0.788,0.791,1352892.2
2025-05-22 03:50:00,0.7909,0.7923,0.7881,0.7884,1577081.0
2025-05-22 03:55:00,0.7885,0.7901,0.7875,0.7887,1238329.4
2025-05-22 04:00:00,0.7887,0.7912,0.7887,0.7908,1092769.7
2025-05-22 04:05:00,0.7908,0.792,0.7895,0.7914,1204932.8
2025-05-22 04:10:00,0.7914,0.7921,0.7881,0.7897,884058.9
2025-05-22 04:15:00,0.7898,0.7909,0.7886,0.7909,616441.3
2025-05-22 04:20:00,0.791,0.7918,0.7889,0.7889,265247.9
2025-05-22 04:25:00,0.7891,0.7905,0.7885,0.7904,422871.0
2025-05-22 04:30:00,0.7903,0.7911,0.7878,0.7885,528693.3
2025-05-22 04:35:00,0.7884,0.7897,0.7882,0.7894,246323.3
2025-05-22 04:40:00,0.7894,0.7914,0.7894,0.7914,479637.7
2025-05-22 04:45:00,0.7913,0.7918,0.7906,0.7909,541397.5
2025-05-22 04:50:00,0.7909,0.7913,0.7897,0.7913,400992.0
2025-05-22 04:55:00,0.7913,0.7932,0.7905,0.7929,428649.8
2025-05-22 05:00:00,0.7928,0.7941,0.7918,0.7931,540271.4
2025-05-22 05:05:00,0.793,0.7948,0.792,0.7928,634318.3
2025-05-22 05:10:00,0.7927,0.7927,0.7901,0.7905,298827.9
2025-05-22 05:15:00,0.7906,0.7924,0.7903,0.7922,418743.8
2025-05-22 05:20:00,0.7922,0.7925,0.7903,0.7916,289220.0
2025-05-22 05:25:00,0.7915,0.7932,0.7906,0.7924,257430.5
2025-05-22 05:30:00,0.7925,0.7927,0.7907,0.7911,187926.1
2025-05-22 05:35:00,0.7911,0.7915,0.7894,0.7906,654875.6
2025-05-22 05:40:00,0.7907,0.7909,0.7896,0.7904,212057.9
2025-05-22 05:45:00,0.7904,0.7904,0.7881,0.7887,580073.3
2025-05-22 05:50:00,0.7887,0.7896,0.7885,0.7885,268052.1
2025-05-22 05:55:00,0.7886,0.7887,0.7836,0.7841,2048272.8
2025-05-22 06:00:00,0.7841,0.7872,0.7834,0.787,1086452.8
2025-05-22 06:05:00,0.7869,0.7878,0.7856,0.7869,406056.7
2025-05-22 06:10:00,0.7869,0.7869,0.7855,0.786,479739.1
2025-05-22 06:15:00,0.786,0.7861,0.7838,0.7851,573430.6
2025-05-22 06:20:00,0.7851,0.7874,0.7836,0.7874,342182.7
2025-05-22 06:25:00,0.7875,0.7888,0.7863,0.7869,914797.4
2025-05-22 06:30:00,0.7869,0.7875,0.7853,0.7867,390110.9
2025-05-22 06:35:00,0.7866,0.7871,0.7854,0.7866,202389.4
2025-05-22 06:40:00,0.7865,0.7889,0.786,0.7876,733411.9
2025-05-22 06:45:00,0.7875,0.7902,0.7875,0.7879,511321.1
2025-05-22 06:50:00,0.7879,0.7888,0.7871,0.7875,331019.3
2025-05-22 06:55:00,0.7875,0.7875,0.7859,0.7868,476468.1
2025-05-22 07:00:00,0.7869,0.7873,0.785,0.7867,454199.7
2025-05-22 07:05:00,0.7868,0.7882,0.786,0.7882,171778.3
2025-05-22 07:10:00,0.7882,0.7891,0.787,0.789,333988.2
2025-05-22 07:15:00,0.7889,0.7902,0.7868,0.7874,913008.8
2025-05-22 07:20:00,0.7874,0.7887,0.7866,0.7874,381822.8
2025-05-22 07:25:00,0.7873,0.7878,0.7858,0.7868,966888.6
2025-05-22 07:30:00,0.7867,0.7877,0.7861,0.7877,171945.8
2025-05-22 07:35:00,0.7877,0.789,0.787,0.7887,298344.4
2025-05-22 07:40:00,0.7886,0.791,0.7881,0.7902,933636.6
2025-05-22 07:45:00,0.7902,0.7918,0.79,0.7917,283447.6
2025-05-22 07:50:00,0.7917,0.7919,0.7908,0.7918,468848.1
2025-05-22 07:55:00,0.7918,0.7944,0.7918,0.7941,886707.9
2025-05-22 08:00:00,0.794,0.7953,0.7926,0.7941,712101.5
2025-05-22 08:05:00,0.7941,0.7955,0.7937,0.795,548537.1
2025-05-22 08:10:00,0.7951,0.7961,0.7938,0.7961,325822.5
2025-05-22 08:15:00,0.796,0.8008,0.7955,0.8004,1288606.9
2025-05-22 08:20:00,0.8005,0.8019,0.7973,0.7977,864696.5
2025-05-22 08:25:00,0.7976,0.8009,0.7968,0.7997,954436.3
2025-05-22 08:30:00,0.7997,0.8009,0.7965,0.7966,787282.1
2025-05-22 08:35:00,0.7965,0.7988,0.7958,0.7982,584626.3
2025-05-22 08:40:00,0.7981,0.799,0.7971,0.7978,453084.8
2025-05-22 08:45:00,0.7977,0.7993,0.7971,0.7971,481737.1
2025-05-22 08:50:00,0.797,0.7988,0.7964,0.7988,445563.7
2025-05-22 08:55:00,0.7988,0.7997,0.7977,0.7995,733319.5
2025-05-22 09:00:00,0.7996,0.8016,0.7985,0.8009,1352200.7
2025-05-22 09:05:00,0.8008,0.8039,0.8001,0.8034,941346.4
2025-05-22 09:10:00,0.8033,0.8054,0.803,0.8035,910791.6
2025-05-22 09:15:00,0.8036,0.8063,0.8022,0.8058,516014.6
2025-05-22 09:20:00,0.8058,0.8095,0.8057,0.8079,1204480.2
2025-05-22 09:25:00,0.8079,0.8108,0.8072,0.8101,1073533.1
2025-05-22 09:30:00,0.8102,0.8103,0.8074,0.8075,879140.0
2025-05-22 09:35:00,0.8075,0.8077,0.8051,0.8052,1224959.4
2025-05-22 09:40:00,0.8052,0.8067,0.8036,0.8044,497671.0
2025-05-22 09:45:00,0.8044,0.8048,0.8017,0.8018,845591.5
2025-05-22 09:50:00,0.8018,0.8048,0.8013,0.8045,519279.8
2025-05-22 09:55:00,0.8045,0.8046,0.8023,0.8029,490049.4
2025-05-22 10:00:00,0.8028,0.804,0.7992,0.8,900041.6
2025-05-22 10:05:00,0.7999,0.8007,0.7981,0.7993,773907.2
2025-05-22 10:10:00,0.7994,0.801,0.7994,0.7999,352196.5
2025-05-22 10:15:00,0.8,0.8014,0.7988,0.8007,223737.6
2025-05-22 10:20:00,0.8006,0.8032,0.8006,0.8031,482446.2
2025-05-22 10:25:00,0.8031,0.8033,0.8022,0.8024,363165.1
2025-05-22 10:30:00,0.8024,0.8035,0.8018,0.8029,527968.5
2025-05-22 10:35:00,0.8029,0.803,0.8014,0.8023,357396.6
2025-05-22 10:40:00,0.8023,0.803,0.801,0.8021,267483.2
2025-05-22 10:45:00,0.8021,0.8023,0.7989,0.7995,440897.3
2025-05-22 10:50:00,0.7995,0.8004,0.799,0.8002,573620.2
2025-05-22 10:55:00,0.8001,0.8003,0.7975,0.7989,445211.0
2025-05-22 11:00:00,0.7988,0.8006,0.7975,0.7975,335770.2
2025-05-22 11:05:00,0.7976,0.7982,0.7962,0.7966,531685.3
2025-05-22 11:10:00,0.7968,0.7988,0.7962,0.7981,443111.1
2025-05-22 11:15:00,0.7982,0.8003,0.7964,0.8003,339705.6
2025-05-22 11:20:00,0.8004,0.8006,0.7975,0.7984,299041.6
2025-05-22 11:25:00,0.7985,0.7987,0.796,0.7962,371766.9
2025-05-22 11:30:00,0.7963,0.8002,0.7963,0.7995,473125.5
2025-05-22 11:35:00,0.7995,0.7999,0.7987,0.799,249802.9
2025-05-22 11:40:00,0.7991,0.8008,0.7985,0.8007,169801.6
2025-05-22 11:45:00,0.8008,0.803,0.8002,0.8026,272839.3
2025-05-22 11:50:00,0.8026,0.8051,0.8023,0.8045,374377.6
2025-05-22 11:55:00,0.8045,0.8062,0.8023,0.8024,871316.0
2025-05-22 12:00:00,0.8024,0.8051,0.8024,0.8038,440969.6
2025-05-22 12:05:00,0.8039,0.8057,0.8035,0.8046,275553.6
2025-05-22 12:10:00,0.8046,0.8046,0.8013,0.8015,523591.0
2025-05-22 12:15:00,0.8015,0.8037,0.8005,0.8034,217175.3
2025-05-22 12:20:00,0.8033,0.8062,0.8031,0.805,555070.4
2025-05-22 12:25:00,0.805,0.8062,0.8044,0.8056,319892.6
2025-05-22 12:30:00,0.8056,0.8064,0.8039,0.8054,973920.9
2025-05-22 12:35:00,0.8055,0.8085,0.8055,0.8079,860639.0
2025-05-22 12:40:00,0.8079,0.809,0.8053,0.8053,688823.2
2025-05-22 12:45:00,0.8053,0.8069,0.805,0.8062,235553.4
2025-05-22 12:50:00,0.8062,0.8072,0.8057,0.8058,279695.3
2025-05-22 12:55:00,0.8058,0.8063,0.8043,0.805,139632.7
2025-05-22 13:00:00,0.8051,0.8054,0.7993,0.7993,690824.9
2025-05-22 13:05:00,0.7993,0.8004,0.7971,0.7983,1210549.5
2025-05-22 13:10:00,0.7982,0.8002,0.7976,0.7979,776450.2
2025-05-22 13:15:00,0.7979,0.7995,0.7976,0.7978,282700.6
2025-05-22 13:20:00,0.7979,0.8016,0.7978,0.8012,373060.6
2025-05-22 13:25:00,0.8011,0.8024,0.8005,0.8019,180849.2
2025-05-22 13:30:00,0.8018,0.8041,0.7978,0.7982,751082.2
2025-05-22 13:35:00,0.7982,0.7998,0.7955,0.7991,1096086.1
2025-05-22 13:40:00,0.7991,0.8008,0.7987,0.7993,463420.3
2025-05-22 13:45:00,0.7992,0.7997,0.796,0.799,524640.0
2025-05-22 13:50:00,0.799,0.8014,0.7975,0.8,419094.1
2025-05-22 13:55:00,0.8001,0.8003,0.7975,0.7976,436405.7
2025-05-22 14:00:00,0.7977,0.8011,0.7975,0.8004,578696.5
2025-05-22 14:05:00,0.8003,0.8023,0.7997,0.8012,538363.5
2025-05-22 14:10:00,0.8011,0.8011,0.7987,0.8002,287879.9
2025-05-22 14:15:00,0.8003,0.803,0.8,0.8025,773266.8
2025-05-22 14:20:00,0.8025,0.803,0.8006,0.8009,682147.5
2025-05-22 14:25:00,0.8008,0.8051,0.8007,0.8051,381667.5
2025-05-22 14:30:00,0.8051,0.8086,0.8051,0.8061,1409391.6
2025-05-22 14:35:00,0.806,0.8067,0.8025,0.8032,635722.5
2025-05-22 14:40:00,0.8032,0.805,0.8027,0.8039,531252.9
2025-05-22 14:45:00,0.8039,0.8051,0.8033,0.8036,308448.7
2025-05-22 14:50:00,0.8036,0.8049,0.8028,0.8031,455017.9
2025-05-22 14:55:00,0.8031,0.8032,0.7988,0.8027,1410023.8
2025-05-22 15:00:00,0.8028,0.8037,0.8025,0.8032,291869.0
2025-05-22 15:05:00,0.8033,0.8045,0.802,0.8038,271475.2
2025-05-22 15:10:00,0.8039,0.8045,0.8027,0.8038,345192.8
2025-05-22 15:15:00,0.8038,0.804,0.8021,0.8032,1825310.5
2025-05-22 15:20:00,0.8033,0.8042,0.8029,0.8037,426632.9
2025-05-22 15:25:00,0.8036,0.8037,0.8023,0.8025,304582.0
2025-05-22 15:30:00,0.8024,0.8037,0.8021,0.8032,267517.1
2025-05-22 15:35:00,0.8032,0.8048,0.8025,0.8039,582201.7
2025-05-22 15:40:00,0.8038,0.8046,0.8027,0.8043,251444.6
2025-05-22 15:45:00,0.8044,0.8049,0.8028,0.8037,336742.9
2025-05-22 15:50:00,0.8037,0.8044,0.802,0.8042,488150.0
2025-05-22 15:55:00,0.8041,0.8044,0.8023,0.8032,378634.9
2025-05-22 16:00:00,0.8033,0.806,0.8031,0.8059,506817.2
2025-05-22 16:05:00,0.806,0.8065,0.8048,0.8049,264365.1
2025-05-22 16:10:00,0.8049,0.8067,0.8046,0.8067,322583.1
2025-05-22 16:15:00,0.8067,0.8087,0.8047,0.8048,560508.8
2025-05-22 16:20:00,0.8047,0.8058,0.8034,0.8046,325153.0
2025-05-22 16:25:00,0.8045,0.8048,0.8024,0.8024,231128.5
2025-05-22 16:30:00,0.8023,0.803,0.8003,0.8011,531668.5
2025-05-22 16:35:00,0.8012,0.8047,0.8012,0.8041,262357.2
2025-05-22 16:40:00,0.8041,0.8057,0.8034,0.8051,172815.1
2025-05-22 16:45:00,0.8052,0.8054,0.8036,0.804,259767.1
2025-05-22 16:50:00,0.8041,0.8044,0.8016,0.8016,328394.7
2025-05-22 16:55:00,0.8015,0.802,0.8002,0.8018,176075.4
2025-05-22 17:00:00,0.8017,0.8026,0.8001,0.8013,268752.9
2025-05-22 17:05:00,0.8012,0.8021,0.8004,0.8005,133858.4
2025-05-22 17:10:00,0.8006,0.8015,0.7999,0.8006,349277.9
2025-05-22 17:15:00,0.8005,0.8034,0.8005,0.8033,160118.2
2025-05-22 17:20:00,0.8034,0.8056,0.8029,0.8055,239409.6
2025-05-22 17:25:00,0.8056,0.8058,0.8038,0.8043,191133.8
2025-05-22 17:30:00,0.8043,0.8062,0.804,0.8056,322212.4
2025-05-22 17:35:00,0.8056,0.8057,0.8044,0.805,145216.9
2025-05-22 17:40:00,0.805,0.8051,0.804,0.8045,153522.7
2025-05-22 17:45:00,0.8044,0.8045,0.8023,0.8031,147455.8
2025-05-22 17:50:00,0.803,0.8039,0.8026,0.8032,139062.4
2025-05-22 17:55:00,0.8032,0.8047,0.8027,0.8042,208905.8
2025-05-22 18:00:00,0.8041,0.8043,0.8028,0.8028,259443.1
2025-05-22 18:05:00,0.8028,0.803,0.8009,0.8015,136398.2
2025-05-22 18:10:00,0.8016,0.8026,0.8009,0.802,226290.8
2025-05-22 18:15:00,0.8021,0.8045,0.8021,0.8043,247207.4
2025-05-22 18:20:00,0.8043,0.8045,0.803,0.8037,168842.7
2025-05-22 18:25:00,0.8036,0.8066,0.8036,0.8059,874506.0
2025-05-22 18:30:00,0.8059,0.8065,0.8043,0.8049,312215.0
2025-05-22 18:35:00,0.8049,0.8064,0.8049,0.8064,141130.9
2025-05-22 18:40:00,0.8064,0.8071,0.8056,0.806,335921.5
2025-05-22 18:45:00,0.806,0.8072,0.8052,0.8065,211572.6
2025-05-22 18:50:00,0.8065,0.8078,0.8056,0.8061,434079.8
2025-05-22 18:55:00,0.8061,0.8071,0.8053,0.8053,262490.1
2025-05-22 19:00:00,0.8054,0.8061,0.8031,0.8031,256689.4
2025-05-22 19:05:00,0.8031,0.8047,0.8026,0.8042,139273.0
2025-05-22 19:10:00,0.8042,0.8054,0.8029,0.8049,144790.6
2025-05-22 19:15:00,0.8048,0.8052,0.8029,0.803,138629.1
2025-05-22 19:20:00,0.8029,0.8047,0.8028,0.8036,82799.8
2025-05-22 19:25:00,0.8037,0.8054,0.8037,0.8052,214407.1
2025-05-22 19:30:00,0.8052,0.8055,0.8022,0.8031,179923.3
2025-05-22 19:35:00,0.803,0.803,0.8013,0.8023,622864.8
2025-05-22 19:40:00,0.8022,0.8026,0.8014,0.8014,104204.4
2025-05-22 19:45:00,0.8014,0.8015,0.7992,0.8005,836915.8
2025-05-22 19:50:00,0.8005,0.802,0.8003,0.8014,326684.3
2025-05-22 19:55:00,0.8014,0.8022,0.7999,0.8021,593227.1
2025-05-22 20:00:00,0.8022,0.8046,0.8021,0.8042,133373.3
2025-05-22 20:05:00,0.8042,0.8048,0.804,0.8048,104496.1
2025-05-22 20:10:00,0.8048,0.8053,0.8042,0.8045,196043.1
2025-05-22 20:15:00,0.8046,0.8048,0.8032,0.8032,120920.8
2025-05-22 20:20:00,0.8031,0.8038,0.8008,0.8014,209516.1
2025-05-22 20:25:00,0.8015,0.8018,0.8001,0.8016,335150.6
2025-05-22 20:30:00,0.8015,0.8021,0.7991,0.7992,282497.0
2025-05-22 20:35:00,0.7992,0.8013,0.7992,0.8004,392076.0
2025-05-22 20:40:00,0.8005,0.8018,0.8,0.8014,146628.3
2025-05-22 20:45:00,0.8014,0.8028,0.7998,0.8005,662750.9
2025-05-22 20:50:00,0.8005,0.8009,0.8002,0.8004,222243.5
2025-05-22 20:55:00,0.8005,0.8007,0.7995,0.8004,372495.1
2025-05-22 21:00:00,0.8004,0.801,0.799,0.7993,586879.3
2025-05-22 21:05:00,0.7993,0.7993,0.7973,0.7978,318114.5
2025-05-22 21:10:00,0.7978,0.8024,0.7975,0.8019,455065.2
2025-05-22 21:15:00,0.8018,0.8021,0.8003,0.8012,245238.5
2025-05-22 21:20:00,0.8013,0.802,0.7997,0.7999,265218.1
2025-05-22 21:25:00,0.7999,0.8007,0.7981,0.799,226168.6
2025-05-22 21:30:00,0.7989,0.801,0.798,0.8003,325290.2
2025-05-22 21:35:00,0.8004,0.8016,0.7993,0.8004,374726.8
2025-05-22 21:40:00,0.8005,0.8015,0.8001,0.8012,126249.0
2025-05-22 21:45:00,0.8013,0.8019,0.8001,0.8001,191898.6
2025-05-22 21:50:00,0.8001,0.8011,0.8,0.8005,79148.7
2025-05-22 21:55:00,0.8004,0.8021,0.8003,0.8008,142515.1
2025-05-22 22:00:00,0.8009,0.8054,0.8009,0.8047,622214.7
2025-05-22 22:05:00,0.8048,0.8055,0.8044,0.8048,207767.8
2025-05-22 22:10:00,0.8048,0.806,0.8032,0.8044,301434.6
2025-05-22 22:15:00,0.8044,0.8053,0.8038,0.8045,265293.3
2025-05-22 22:20:00,0.8044,0.8048,0.8036,0.8042,88555.1
2025-05-22 22:25:00,0.8042,0.805,0.8042,0.8045,43498.9
2025-05-22 22:30:00,0.8045,0.8062,0.8037,0.8054,340417.7
2025-05-22 22:35:00,0.8054,0.8067,0.805,0.8064,187480.0
2025-05-22 22:40:00,0.8063,0.8065,0.8048,0.805,260355.9
2025-05-22 22:45:00,0.8051,0.8051,0.8033,0.8035,119966.9
2025-05-22 22:50:00,0.8035,0.8036,0.8022,0.8027,176125.7
2025-05-22 22:55:00,0.8027,0.8034,0.8019,0.8025,136160.7
2025-05-22 23:00:00,0.8025,0.8044,0.8025,0.804,136975.8
2025-05-22 23:05:00,0.8039,0.805,0.8033,0.804,106375.2
2025-05-22 23:10:00,0.8041,0.8055,0.8038,0.8053,96659.2
2025-05-22 23:15:00,0.8054,0.8055,0.8038,0.804,67976.3
2025-05-22 23:20:00,0.804,0.8043,0.8033,0.8034,88713.0
2025-05-22 23:25:00,0.8034,0.8062,0.8033,0.806,208314.0
2025-05-22 23:30:00,0.8059,0.8084,0.8058,0.8083,522099.5
2025-05-22 23:35:00,0.8083,0.8083,0.8072,0.8073,175970.4
2025-05-22 23:40:00,0.8074,0.808,0.8069,0.8079,247493.1
2025-05-22 23:45:00,0.8078,0.8093,0.8072,0.8086,595585.1
2025-05-22 23:50:00,0.8086,0.809,0.8076,0.8078,126865.5
2025-05-22 23:55:00,0.8079,0.8095,0.8076,0.8093,263991.6
2025-05-23 00:00:00,0.8093,0.81,0.8071,0.8076,482726.1
2025-05-23 00:05:00,0.8076,0.8088,0.8067,0.8079,172213.9
2025-05-23 00:10:00,0.8079,0.8134,0.8079,0.8123,1274655.1
2025-05-23 00:15:00,0.8124,0.8137,0.8104,0.8118,541700.3
2025-05-23 00:20:00,0.8119,0.8143,0.8115,0.8125,556116.8
2025-05-23 00:25:00,0.8126,0.8131,0.809,0.8098,774931.5
2025-05-23 00:30:00,0.8097,0.8099,0.807,0.8081,323312.7
2025-05-23 00:35:00,0.8081,0.8117,0.808,0.8114,372383.1
2025-05-23 00:40:00,0.8114,0.8132,0.8098,0.8103,180708.7
2025-05-23 00:45:00,0.8103,0.8141,0.8097,0.8136,216665.0
2025-05-23 00:50:00,0.8136,0.8137,0.8118,0.8125,263973.5
2025-05-23 00:55:00,0.8126,0.8129,0.8104,0.8109,273076.1
2025-05-23 01:00:00,0.8109,0.8122,0.8095,0.8095,213887.3
2025-05-23 01:05:00,0.8094,0.8096,0.8071,0.808,470029.5
2025-05-23 01:10:00,0.808,0.8096,0.8079,0.8088,397634.6
2025-05-23 01:15:00,0.8088,0.8103,0.8073,0.8097,357463.3
