timestamp,open,high,low,close,volume
2025-05-14 00:20:00,5.215,5.235,5.214,5.218,41472.32
2025-05-14 00:25:00,5.217,5.222,5.2,5.214,7680.3
2025-05-14 00:30:00,5.213,5.221,5.19,5.221,7490.67
2025-05-14 00:35:00,5.222,5.229,5.219,5.228,4268.68
2025-05-14 00:40:00,5.227,5.227,5.205,5.206,16501.2
2025-05-14 00:45:00,5.206,5.216,5.197,5.215,14115.51
2025-05-14 00:50:00,5.216,5.228,5.21,5.214,8586.34
2025-05-14 00:55:00,5.213,5.225,5.209,5.223,4647.77
2025-05-14 01:00:00,5.223,5.244,5.218,5.226,10466.38
2025-05-14 01:05:00,5.227,5.251,5.218,5.25,37640.52
2025-05-14 01:10:00,5.25,5.255,5.238,5.254,10115.29
2025-05-14 01:15:00,5.254,5.267,5.237,5.237,58838.64
2025-05-14 01:20:00,5.236,5.249,5.227,5.234,12005.05
2025-05-14 01:25:00,5.233,5.235,5.224,5.231,7461.13
2025-05-14 01:30:00,5.231,5.251,5.23,5.242,18295.93
2025-05-14 01:35:00,5.242,5.247,5.228,5.234,8234.01
2025-05-14 01:40:00,5.233,5.25,5.232,5.241,7851.98
2025-05-14 01:45:00,5.241,5.241,5.194,5.204,52287.62
2025-05-14 01:50:00,5.203,5.212,5.182,5.192,46671.39
2025-05-14 01:55:00,5.191,5.2,5.186,5.196,18139.23
2025-05-14 02:00:00,5.197,5.198,5.165,5.186,43216.85
2025-05-14 02:05:00,5.186,5.187,5.136,5.139,60333.96
2025-05-14 02:10:00,5.139,5.166,5.123,5.164,31665.41
2025-05-14 02:15:00,5.165,5.184,5.155,5.183,23047.03
2025-05-14 02:20:00,5.184,5.187,5.17,5.172,9291.51
2025-05-14 02:25:00,5.172,5.175,5.151,5.153,19335.86
2025-05-14 02:30:00,5.154,5.169,5.145,5.169,12260.4
2025-05-14 02:35:00,5.169,5.178,5.165,5.177,6711.93
2025-05-14 02:40:00,5.177,5.187,5.177,5.184,10489.7
2025-05-14 02:45:00,5.184,5.185,5.166,5.171,6691.31
2025-05-14 02:50:00,5.17,5.173,5.16,5.168,13696.6
2025-05-14 02:55:00,5.168,5.187,5.168,5.185,11162.49
2025-05-14 03:00:00,5.184,5.196,5.171,5.181,14798.94
2025-05-14 03:05:00,5.18,5.18,5.151,5.164,19077.6
2025-05-14 03:10:00,5.163,5.179,5.163,5.178,6079.02
2025-05-14 03:15:00,5.177,5.187,5.167,5.171,15349.19
2025-05-14 03:20:00,5.171,5.171,5.152,5.16,17817.0
2025-05-14 03:25:00,5.161,5.17,5.154,5.16,6825.66
2025-05-14 03:30:00,5.16,5.172,5.151,5.164,16588.75
2025-05-14 03:35:00,5.165,5.174,5.164,5.168,2338.09
2025-05-14 03:40:00,5.169,5.181,5.169,5.18,5855.47
2025-05-14 03:45:00,5.18,5.187,5.171,5.184,10601.65
2025-05-14 03:50:00,5.183,5.189,5.176,5.189,2897.89
2025-05-14 03:55:00,5.189,5.198,5.185,5.195,13708.27
2025-05-14 04:00:00,5.196,5.197,5.18,5.181,7255.17
2025-05-14 04:05:00,5.18,5.193,5.176,5.179,8634.38
2025-05-14 04:10:00,5.179,5.186,5.171,5.18,12805.25
2025-05-14 04:15:00,5.18,5.184,5.164,5.18,15529.0
2025-05-14 04:20:00,5.181,5.196,5.173,5.196,26966.87
2025-05-14 04:25:00,5.195,5.205,5.19,5.193,27330.1
2025-05-14 04:30:00,5.192,5.193,5.183,5.189,17844.42
2025-05-14 04:35:00,5.19,5.224,5.188,5.223,27943.83
2025-05-14 04:40:00,5.222,5.228,5.216,5.221,14447.04
2025-05-14 04:45:00,5.222,5.224,5.205,5.206,19328.7
2025-05-14 04:50:00,5.206,5.214,5.203,5.211,12963.6
2025-05-14 04:55:00,5.211,5.221,5.202,5.22,10659.37
2025-05-14 05:00:00,5.22,5.244,5.213,5.237,49737.34
2025-05-14 05:05:00,5.238,5.244,5.229,5.229,98774.87
2025-05-14 05:10:00,5.228,5.228,5.219,5.22,6114.11
2025-05-14 05:15:00,5.219,5.235,5.218,5.233,11596.85
2025-05-14 05:20:00,5.234,5.236,5.23,5.232,9424.79
2025-05-14 05:25:00,5.23,5.231,5.218,5.221,11881.84
2025-05-14 05:30:00,5.221,5.222,5.21,5.216,9171.09
2025-05-14 05:35:00,5.215,5.226,5.215,5.226,7956.48
2025-05-14 05:40:00,5.227,5.228,5.216,5.22,16435.45
2025-05-14 05:45:00,5.22,5.243,5.217,5.241,21902.44
2025-05-14 05:50:00,5.241,5.25,5.241,5.246,18697.11
2025-05-14 05:55:00,5.248,5.25,5.233,5.233,13607.46
2025-05-14 06:00:00,5.234,5.243,5.229,5.242,14186.56
2025-05-14 06:05:00,5.242,5.246,5.226,5.235,15566.79
2025-05-14 06:10:00,5.233,5.233,5.219,5.224,14287.36
2025-05-14 06:15:00,5.224,5.239,5.218,5.219,9784.97
2025-05-14 06:20:00,5.218,5.218,5.203,5.207,11844.31
2025-05-14 06:25:00,5.208,5.212,5.202,5.208,19514.07
2025-05-14 06:30:00,5.209,5.212,5.2,5.206,12441.1
2025-05-14 06:35:00,5.206,5.217,5.197,5.207,23699.74
2025-05-14 06:40:00,5.206,5.21,5.198,5.207,15867.79
2025-05-14 06:45:00,5.208,5.211,5.186,5.208,19307.69
2025-05-14 06:50:00,5.207,5.211,5.196,5.201,22507.19
2025-05-14 06:55:00,5.201,5.211,5.198,5.205,8459.97
2025-05-14 07:00:00,5.206,5.211,5.186,5.19,16905.11
2025-05-14 07:05:00,5.192,5.205,5.188,5.192,11239.43
2025-05-14 07:10:00,5.191,5.198,5.188,5.191,17299.03
2025-05-14 07:15:00,5.191,5.194,5.168,5.177,23997.57
2025-05-14 07:20:00,5.177,5.181,5.152,5.152,19596.73
2025-05-14 07:25:00,5.153,5.16,5.143,5.155,12991.97
2025-05-14 07:30:00,5.156,5.159,5.135,5.157,20563.91
2025-05-14 07:35:00,5.158,5.162,5.147,5.161,11233.32
2025-05-14 07:40:00,5.161,5.164,5.155,5.164,7715.64
2025-05-14 07:45:00,5.163,5.164,5.153,5.155,14205.03
2025-05-14 07:50:00,5.155,5.171,5.15,5.169,22770.71
2025-05-14 07:55:00,5.169,5.172,5.148,5.15,20243.87
2025-05-14 08:00:00,5.15,5.166,5.13,5.144,23209.39
2025-05-14 08:05:00,5.146,5.162,5.119,5.128,33338.97
2025-05-14 08:10:00,5.127,5.129,5.104,5.126,46579.47
2025-05-14 08:15:00,5.125,5.135,5.113,5.129,23222.25
2025-05-14 08:20:00,5.131,5.143,5.131,5.137,22264.09
2025-05-14 08:25:00,5.138,5.138,5.126,5.133,12396.79
2025-05-14 08:30:00,5.134,5.135,5.108,5.115,12549.74
2025-05-14 08:35:00,5.114,5.131,5.108,5.128,7793.44
2025-05-14 08:40:00,5.128,5.14,5.121,5.129,49589.73
2025-05-14 08:45:00,5.128,5.128,5.097,5.101,29766.06
2025-05-14 08:50:00,5.102,5.103,5.047,5.06,78900.43
2025-05-14 08:55:00,5.062,5.08,5.019,5.025,168834.82
2025-05-14 09:00:00,5.027,5.063,5.026,5.031,53434.81
2025-05-14 09:05:00,5.03,5.047,5.021,5.045,52987.28
2025-05-14 09:10:00,5.046,5.065,5.046,5.064,37021.43
2025-05-14 09:15:00,5.063,5.075,5.061,5.068,20204.89
2025-05-14 09:20:00,5.068,5.074,5.058,5.074,27781.21
2025-05-14 09:25:00,5.074,5.084,5.072,5.079,21869.26
2025-05-14 09:30:00,5.079,5.089,5.072,5.078,17925.72
2025-05-14 09:35:00,5.078,5.078,5.064,5.065,13247.75
2025-05-14 09:40:00,5.066,5.081,5.066,5.074,14456.27
2025-05-14 09:45:00,5.075,5.092,5.075,5.087,16309.29
2025-05-14 09:50:00,5.088,5.088,5.072,5.074,15706.68
2025-05-14 09:55:00,5.074,5.081,5.071,5.08,13896.73
2025-05-14 10:00:00,5.08,5.093,5.08,5.089,14012.42
2025-05-14 10:05:00,5.089,5.092,5.082,5.085,18984.71
2025-05-14 10:10:00,5.085,5.092,5.078,5.092,6349.42
2025-05-14 10:15:00,5.092,5.108,5.082,5.087,16041.58
2025-05-14 10:20:00,5.086,5.114,5.082,5.106,68751.65
2025-05-14 10:25:00,5.107,5.118,5.107,5.111,13782.92
2025-05-14 10:30:00,5.111,5.111,5.099,5.1,7034.44
2025-05-14 10:35:00,5.099,5.102,5.094,5.097,13614.16
2025-05-14 10:40:00,5.097,5.111,5.097,5.1,6436.16
2025-05-14 10:45:00,5.099,5.1,5.085,5.087,3554.99
2025-05-14 10:50:00,5.087,5.103,5.082,5.1,18891.58
2025-05-14 10:55:00,5.099,5.107,5.094,5.095,16683.16
2025-05-14 11:00:00,5.096,5.116,5.096,5.113,15105.56
2025-05-14 11:05:00,5.112,5.115,5.103,5.105,28406.16
2025-05-14 11:10:00,5.106,5.114,5.099,5.113,15927.66
2025-05-14 11:15:00,5.113,5.113,5.099,5.102,11743.55
2025-05-14 11:20:00,5.103,5.113,5.1,5.113,4913.89
2025-05-14 11:25:00,5.112,5.116,5.109,5.113,3128.36
2025-05-14 11:30:00,5.112,5.118,5.109,5.115,6099.91
2025-05-14 11:35:00,5.116,5.135,5.11,5.134,36986.91
2025-05-14 11:40:00,5.134,5.14,5.131,5.138,13338.41
2025-05-14 11:45:00,5.138,5.14,5.118,5.125,119270.79
2025-05-14 11:50:00,5.125,5.137,5.122,5.122,10303.35
2025-05-14 11:55:00,5.122,5.127,5.119,5.127,12155.32
2025-05-14 12:00:00,5.126,5.13,5.106,5.112,27772.19
2025-05-14 12:05:00,5.112,5.119,5.108,5.108,7025.53
2025-05-14 12:10:00,5.108,5.126,5.108,5.117,9129.13
2025-05-14 12:15:00,5.118,5.127,5.118,5.127,14197.29
2025-05-14 12:20:00,5.127,5.133,5.122,5.126,12432.27
2025-05-14 12:25:00,5.125,5.125,5.109,5.109,10653.08
2025-05-14 12:30:00,5.111,5.116,5.105,5.105,10223.03
2025-05-14 12:35:00,5.105,5.105,5.088,5.094,18051.68
2025-05-14 12:40:00,5.093,5.098,5.09,5.096,6674.36
2025-05-14 12:45:00,5.095,5.099,5.072,5.076,21671.47
2025-05-14 12:50:00,5.076,5.081,5.061,5.063,29832.36
2025-05-14 12:55:00,5.063,5.067,5.053,5.066,15311.28
2025-05-14 13:00:00,5.066,5.069,5.043,5.053,31604.65
2025-05-14 13:05:00,5.052,5.063,5.041,5.063,34334.99
2025-05-14 13:10:00,5.064,5.077,5.061,5.065,15146.17
2025-05-14 13:15:00,5.064,5.074,5.052,5.065,52237.56
2025-05-14 13:20:00,5.064,5.077,5.056,5.074,9209.21
2025-05-14 13:25:00,5.073,5.074,5.05,5.06,109641.15
2025-05-14 13:30:00,5.061,5.097,5.058,5.085,14893.85
2025-05-14 13:35:00,5.086,5.089,5.044,5.068,33948.1
2025-05-14 13:40:00,5.069,5.076,5.026,5.031,45885.98
2025-05-14 13:45:00,5.031,5.038,4.995,5.008,124398.07
2025-05-14 13:50:00,5.008,5.053,5.002,5.05,59098.77
2025-05-14 13:55:00,5.051,5.056,5.035,5.055,26237.12
2025-05-14 14:00:00,5.055,5.057,5.037,5.056,24884.39
2025-05-14 14:05:00,5.055,5.055,5.03,5.043,28871.3
2025-05-14 14:10:00,5.042,5.042,5.011,5.019,46034.95
2025-05-14 14:15:00,5.018,5.018,4.988,4.993,67440.35
2025-05-14 14:20:00,4.995,5.009,4.973,4.993,59990.42
2025-05-14 14:25:00,4.996,5.013,4.996,5.005,28902.83
2025-05-14 14:30:00,5.004,5.016,4.994,5.003,22720.15
2025-05-14 14:35:00,5.003,5.025,5.001,5.022,12134.12
2025-05-14 14:40:00,5.023,5.037,5.022,5.028,9570.61
2025-05-14 14:45:00,5.028,5.029,5.006,5.011,56682.47
2025-05-14 14:50:00,5.01,5.025,5.01,5.022,11992.67
2025-05-14 14:55:00,5.022,5.023,5.01,5.01,8453.75
2025-05-14 15:00:00,5.012,5.02,4.985,4.99,43873.58
2025-05-14 15:05:00,4.99,5.018,4.99,5.016,8627.3
2025-05-14 15:10:00,5.016,5.033,5.015,5.029,45502.3
2025-05-14 15:15:00,5.03,5.036,5.016,5.016,13104.83
2025-05-14 15:20:00,5.015,5.015,4.99,4.996,30877.77
2025-05-14 15:25:00,4.996,5.009,4.995,5.006,22547.17
2025-05-14 15:30:00,5.005,5.012,4.987,5.011,13248.58
2025-05-14 15:35:00,5.012,5.02,4.999,5.02,12522.47
2025-05-14 15:40:00,5.02,5.022,5.006,5.007,19077.95
2025-05-14 15:45:00,5.007,5.011,4.997,4.998,16443.42
2025-05-14 15:50:00,4.999,5.01,4.998,5.004,3640.15
2025-05-14 15:55:00,5.005,5.022,5.004,5.022,12719.81
2025-05-14 16:00:00,5.02,5.031,5.018,5.022,13618.0
2025-05-14 16:05:00,5.024,5.033,5.021,5.029,12349.0
2025-05-14 16:10:00,5.028,5.045,5.027,5.039,9295.47
2025-05-14 16:15:00,5.039,5.04,5.016,5.018,11199.42
2025-05-14 16:20:00,5.018,5.019,5.007,5.013,15835.02
2025-05-14 16:25:00,5.013,5.027,5.006,5.007,8006.48
2025-05-14 16:30:00,5.006,5.026,5.0,5.02,12894.68
2025-05-14 16:35:00,5.021,5.025,5.006,5.016,21691.83
2025-05-14 16:40:00,5.017,5.026,5.003,5.007,13963.75
2025-05-14 16:45:00,5.008,5.017,4.978,4.98,30281.84
2025-05-14 16:50:00,4.98,5.0,4.98,4.997,13034.37
2025-05-14 16:55:00,4.997,5.006,4.996,5.001,9995.16
2025-05-14 17:00:00,5.002,5.011,4.995,4.995,13481.98
2025-05-14 17:05:00,4.995,4.997,4.98,4.99,50944.82
2025-05-14 17:10:00,4.99,4.99,4.962,4.971,31222.28
2025-05-14 17:15:00,4.973,4.975,4.958,4.964,27122.16
2025-05-14 17:20:00,4.965,4.975,4.958,4.968,18512.36
2025-05-14 17:25:00,4.968,4.983,4.953,4.983,9042.02
2025-05-14 17:30:00,4.982,4.995,4.98,4.992,7657.0
2025-05-14 17:35:00,4.992,4.999,4.988,4.999,6254.57
2025-05-14 17:40:00,4.999,5.01,4.999,5.0,8063.15
2025-05-14 17:45:00,5.001,5.001,4.993,4.994,2658.57
2025-05-14 17:50:00,4.994,5.002,4.993,5.001,3956.68
2025-05-14 17:55:00,5.001,5.01,5.0,5.009,13273.44
2025-05-14 18:00:00,5.008,5.022,5.008,5.022,9478.88
2025-05-14 18:05:00,5.02,5.025,5.011,5.012,11904.28
2025-05-14 18:10:00,5.012,5.012,5.001,5.006,5370.37
2025-05-14 18:15:00,5.004,5.025,4.999,5.021,26319.64
2025-05-14 18:20:00,5.022,5.038,5.022,5.023,19152.06
2025-05-14 18:25:00,5.022,5.025,5.008,5.009,4483.7
2025-05-14 18:30:00,5.009,5.014,5.0,5.013,11043.55
2025-05-14 18:35:00,5.014,5.016,5.001,5.003,8480.84
2025-05-14 18:40:00,5.004,5.011,5.004,5.008,10742.6
2025-05-14 18:45:00,5.008,5.018,5.008,5.011,5327.83
2025-05-14 18:50:00,5.01,5.023,5.005,5.02,11209.87
2025-05-14 18:55:00,5.02,5.027,5.014,5.027,8769.18
2025-05-14 19:00:00,5.027,5.029,5.018,5.02,6847.13
2025-05-14 19:05:00,5.02,5.03,5.019,5.029,5882.84
2025-05-14 19:10:00,5.029,5.031,5.023,5.024,12107.47
2025-05-14 19:15:00,5.024,5.039,5.024,5.035,5284.92
2025-05-14 19:20:00,5.036,5.041,5.026,5.027,5634.39
2025-05-14 19:25:00,5.027,5.027,5.016,5.016,45241.43
2025-05-14 19:30:00,5.015,5.019,5.005,5.007,9770.05
2025-05-14 19:35:00,5.007,5.017,5.006,5.012,4321.65
2025-05-14 19:40:00,5.011,5.018,5.009,5.014,2588.59
2025-05-14 19:45:00,5.013,5.013,5.006,5.013,7902.98
2025-05-14 19:50:00,5.013,5.019,5.013,5.017,1763.65
2025-05-14 19:55:00,5.016,5.024,5.014,5.016,2334.16
2025-05-14 20:00:00,5.015,5.026,5.012,5.016,2278.13
2025-05-14 20:05:00,5.015,5.026,5.013,5.022,2562.24
2025-05-14 20:10:00,5.023,5.024,5.016,5.018,2353.3
2025-05-14 20:15:00,5.019,5.023,5.014,5.022,4443.17
2025-05-14 20:20:00,5.022,5.024,5.014,5.018,1383.43
2025-05-14 20:25:00,5.017,5.023,5.015,5.021,6614.4
2025-05-14 20:30:00,5.02,5.024,5.009,5.012,8195.9
2025-05-14 20:35:00,5.012,5.019,5.009,5.01,5837.65
2025-05-14 20:40:00,5.01,5.021,5.009,5.015,3992.89
2025-05-14 20:45:00,5.015,5.023,5.014,5.014,3089.64
2025-05-14 20:50:00,5.014,5.025,5.014,5.02,14301.44
2025-05-14 20:55:00,5.02,5.023,5.0,5.002,6397.27
2025-05-14 21:00:00,5.001,5.003,4.983,4.987,12596.24
2025-05-14 21:05:00,4.987,4.995,4.984,4.994,2733.38
2025-05-14 21:10:00,4.994,4.999,4.981,4.982,12688.46
2025-05-14 21:15:00,4.983,4.992,4.983,4.992,3561.66
2025-05-14 21:20:00,4.992,4.999,4.991,4.999,3235.33
2025-05-14 21:25:00,4.998,5.003,4.996,5.002,4011.42
2025-05-14 21:30:00,5.003,5.005,4.999,4.999,2437.43
2025-05-14 21:35:00,5.0,5.003,4.996,5.002,1806.76
2025-05-14 21:40:00,5.003,5.015,5.003,5.013,12061.78
2025-05-14 21:45:00,5.013,5.014,5.01,5.014,2142.07
2025-05-14 21:50:00,5.014,5.02,5.014,5.019,1982.0
2025-05-14 21:55:00,5.02,5.027,5.018,5.021,9916.59
2025-05-14 22:00:00,5.022,5.025,5.015,5.017,4495.54
2025-05-14 22:05:00,5.016,5.016,5.006,5.006,2951.39
2025-05-14 22:10:00,5.008,5.008,4.996,4.996,2745.3
2025-05-14 22:15:00,4.998,4.998,4.987,4.991,3594.91
2025-05-14 22:20:00,4.991,4.998,4.987,4.989,6536.41
2025-05-14 22:25:00,4.99,4.993,4.987,4.988,3379.93
2025-05-14 22:30:00,4.988,4.989,4.984,4.986,10350.97
2025-05-14 22:35:00,4.986,4.986,4.979,4.984,5639.33
2025-05-14 22:40:00,4.984,4.984,4.978,4.979,2454.02
2025-05-14 22:45:00,4.98,4.98,4.971,4.974,6500.91
2025-05-14 22:50:00,4.974,4.978,4.969,4.976,33796.53
2025-05-14 22:55:00,4.976,4.987,4.976,4.984,16316.28
2025-05-14 23:00:00,4.984,4.984,4.97,4.971,5331.01
2025-05-14 23:05:00,4.971,4.98,4.969,4.98,3536.6
2025-05-14 23:10:00,4.98,4.98,4.96,4.975,8508.59
2025-05-14 23:15:00,4.974,4.977,4.956,4.968,12511.59
2025-05-14 23:20:00,4.969,4.973,4.947,4.955,18733.76
2025-05-14 23:25:00,4.955,4.974,4.955,4.973,4704.49
2025-05-14 23:30:00,4.972,4.976,4.969,4.974,8618.74
2025-05-14 23:35:00,4.974,4.985,4.973,4.982,5379.38
2025-05-14 23:40:00,4.982,4.987,4.978,4.981,4582.64
2025-05-14 23:45:00,4.981,4.988,4.98,4.988,6810.36
2025-05-14 23:50:00,4.986,4.986,4.981,4.985,10927.97
2025-05-14 23:55:00,4.985,4.989,4.979,4.98,4963.45
2025-05-15 00:00:00,4.981,4.992,4.981,4.986,5883.19
2025-05-15 00:05:00,4.987,4.988,4.974,4.98,4562.08
2025-05-15 00:10:00,4.98,4.997,4.98,4.995,4683.11
2025-05-15 00:15:00,4.996,5.022,4.996,5.018,15064.09
2025-05-15 00:20:00,5.019,5.028,5.011,5.012,21664.46
2025-05-15 00:25:00,5.011,5.015,5.006,5.006,9347.52
2025-05-15 00:30:00,5.006,5.018,5.003,5.003,10202.22
2025-05-15 00:35:00,5.003,5.003,4.993,5.001,6596.04
2025-05-15 00:40:00,5.002,5.012,5.0,5.009,5984.7
2025-05-15 00:45:00,5.01,5.011,5.003,5.004,7286.23
2025-05-15 00:50:00,5.004,5.016,5.004,5.011,2666.48
2025-05-15 00:55:00,5.01,5.013,5.001,5.006,8015.29
2025-05-15 01:00:00,5.005,5.011,4.997,5.01,10849.31
2025-05-15 01:05:00,5.011,5.011,4.994,4.994,11579.72
2025-05-15 01:10:00,4.994,4.994,4.98,4.982,14035.1
2025-05-15 01:15:00,4.981,4.995,4.974,4.99,16904.44
2025-05-15 01:20:00,4.989,4.989,4.972,4.977,12379.04
2025-05-15 01:25:00,4.976,4.978,4.964,4.965,22523.16
2025-05-15 01:30:00,4.966,4.973,4.951,4.954,18256.81
2025-05-15 01:35:00,4.955,4.96,4.924,4.933,32165.87
2025-05-15 01:40:00,4.933,4.943,4.925,4.927,14137.44
2025-05-15 01:45:00,4.928,4.931,4.905,4.926,51225.45
2025-05-15 01:50:00,4.926,4.928,4.9,4.901,40052.71
2025-05-15 01:55:00,4.904,4.906,4.884,4.905,77188.93
2025-05-15 02:00:00,4.906,4.929,4.892,4.927,27583.52
2025-05-15 02:05:00,4.927,4.932,4.919,4.929,23325.1
2025-05-15 02:10:00,4.929,4.932,4.923,4.925,12043.05
2025-05-15 02:15:00,4.924,4.927,4.911,4.927,21200.29
2025-05-15 02:20:00,4.928,4.949,4.926,4.938,30743.28
2025-05-15 02:25:00,4.937,4.939,4.932,4.934,10830.82
2025-05-15 02:30:00,4.934,4.942,4.925,4.933,14928.2
2025-05-15 02:35:00,4.933,4.939,4.921,4.928,7192.88
2025-05-15 02:40:00,4.928,4.933,4.914,4.919,9970.61
2025-05-15 02:45:00,4.918,4.944,4.916,4.942,9335.61
2025-05-15 02:50:00,4.943,4.948,4.933,4.933,3755.56
2025-05-15 02:55:00,4.933,4.933,4.927,4.93,6143.28
2025-05-15 03:00:00,4.931,4.935,4.923,4.928,6408.41
2025-05-15 03:05:00,4.928,4.934,4.924,4.929,2080.74
2025-05-15 03:10:00,4.929,4.937,4.922,4.923,8025.45
2025-05-15 03:15:00,4.922,4.931,4.912,4.919,8772.59
2025-05-15 03:20:00,4.918,4.938,4.911,4.938,12063.02
2025-05-15 03:25:00,4.937,4.938,4.933,4.938,3485.72
2025-05-15 03:30:00,4.939,4.944,4.931,4.931,8645.62
2025-05-15 03:35:00,4.931,4.941,4.929,4.935,12632.24
2025-05-15 03:40:00,4.934,4.936,4.921,4.927,9452.56
2025-05-15 03:45:00,4.927,4.927,4.907,4.911,4354.61
2025-05-15 03:50:00,4.91,4.918,4.903,4.904,8892.17
2025-05-15 03:55:00,4.905,4.909,4.896,4.903,26892.5
2025-05-15 04:00:00,4.903,4.921,4.897,4.908,26162.0
2025-05-15 04:05:00,4.905,4.922,4.895,4.908,7734.83
2025-05-15 04:10:00,4.907,4.921,4.906,4.906,10993.43
2025-05-15 04:15:00,4.905,4.929,4.905,4.922,7421.56
2025-05-15 04:20:00,4.923,4.926,4.914,4.92,17502.09
2025-05-15 04:25:00,4.919,4.931,4.918,4.918,6548.59
2025-05-15 04:30:00,4.918,4.93,4.918,4.928,7792.49
2025-05-15 04:35:00,4.929,4.929,4.914,4.916,2759.34
2025-05-15 04:40:00,4.917,4.917,4.905,4.912,10517.5
2025-05-15 04:45:00,4.913,4.918,4.908,4.909,4961.08
2025-05-15 04:50:00,4.909,4.921,4.904,4.921,7033.46
2025-05-15 04:55:00,4.921,4.923,4.917,4.918,2936.94
2025-05-15 05:00:00,4.918,4.922,4.905,4.908,11915.3
2025-05-15 05:05:00,4.907,4.914,4.899,4.901,8048.3
2025-05-15 05:10:00,4.9,4.9,4.89,4.893,13967.42
2025-05-15 05:15:00,4.894,4.894,4.877,4.884,18058.37
2025-05-15 05:20:00,4.884,4.889,4.88,4.888,7339.32
2025-05-15 05:25:00,4.888,4.897,4.887,4.896,3173.9
2025-05-15 05:30:00,4.896,4.905,4.878,4.879,12306.78
2025-05-15 05:35:00,4.879,4.884,4.868,4.874,24186.8
2025-05-15 05:40:00,4.875,4.892,4.875,4.888,10446.35
2025-05-15 05:45:00,4.888,4.888,4.858,4.872,14951.65
2025-05-15 05:50:00,4.873,4.876,4.851,4.853,40112.76
2025-05-15 05:55:00,4.854,4.863,4.849,4.855,20996.37
2025-05-15 06:00:00,4.855,4.877,4.854,4.857,23872.67
2025-05-15 06:05:00,4.858,4.889,4.858,4.87,33773.15
2025-05-15 06:10:00,4.871,4.888,4.871,4.881,8855.1
2025-05-15 06:15:00,4.882,4.888,4.872,4.872,6610.16
2025-05-15 06:20:00,4.873,4.886,4.868,4.876,12359.42
2025-05-15 06:25:00,4.877,4.885,4.871,4.872,12195.06
2025-05-15 06:30:00,4.871,4.877,4.851,4.851,6491.26
2025-05-15 06:35:00,4.851,4.854,4.824,4.83,46182.76
2025-05-15 06:40:00,4.83,4.84,4.827,4.829,18667.68
2025-05-15 06:45:00,4.829,4.849,4.829,4.843,16925.3
2025-05-15 06:50:00,4.843,4.855,4.84,4.855,50533.52
2025-05-15 06:55:00,4.855,4.864,4.854,4.863,28269.44
2025-05-15 07:00:00,4.862,4.872,4.858,4.863,72269.16
2025-05-15 07:05:00,4.865,4.876,4.847,4.848,21328.24
2025-05-15 07:10:00,4.847,4.848,4.829,4.829,45531.44
2025-05-15 07:15:00,4.83,4.843,4.83,4.84,16049.33
2025-05-15 07:20:00,4.841,4.841,4.813,4.817,33527.85
2025-05-15 07:25:00,4.818,4.823,4.792,4.798,116142.05
2025-05-15 07:30:00,4.798,4.804,4.779,4.782,53577.92
2025-05-15 07:35:00,4.783,4.807,4.783,4.789,48157.19
2025-05-15 07:40:00,4.79,4.803,4.79,4.801,21329.85
2025-05-15 07:45:00,4.8,4.8,4.76,4.781,68648.51
2025-05-15 07:50:00,4.78,4.798,4.758,4.795,141476.17
2025-05-15 07:55:00,4.795,4.799,4.756,4.763,70165.61
2025-05-15 08:00:00,4.762,4.803,4.761,4.799,50558.34
2025-05-15 08:05:00,4.799,4.804,4.791,4.797,26472.36
2025-05-15 08:10:00,4.797,4.804,4.787,4.793,33020.96
2025-05-15 08:15:00,4.793,4.809,4.791,4.803,11449.3
2025-05-15 08:20:00,4.802,4.804,4.79,4.802,8494.06
2025-05-15 08:25:00,4.802,4.82,4.801,4.818,19961.89
2025-05-15 08:30:00,4.819,4.853,4.815,4.841,93457.53
2025-05-15 08:35:00,4.84,4.84,4.832,4.834,8867.18
2025-05-15 08:40:00,4.834,4.842,4.829,4.831,12722.57
2025-05-15 08:45:00,4.832,4.845,4.832,4.843,9632.77
2025-05-15 08:50:00,4.843,4.852,4.84,4.852,10149.05
2025-05-15 08:55:00,4.851,4.851,4.844,4.845,12523.32
2025-05-15 09:00:00,4.844,4.852,4.834,4.838,116202.09
2025-05-15 09:05:00,4.838,4.838,4.822,4.822,13771.24
2025-05-15 09:10:00,4.822,4.826,4.816,4.816,7172.66
2025-05-15 09:15:00,4.815,4.822,4.812,4.822,6086.99
2025-05-15 09:20:00,4.821,4.821,4.79,4.795,54670.96
2025-05-15 09:25:00,4.795,4.81,4.793,4.809,25849.09
2025-05-15 09:30:00,4.809,4.815,4.773,4.785,60528.41
2025-05-15 09:35:00,4.784,4.784,4.767,4.772,22930.53
2025-05-15 09:40:00,4.772,4.778,4.762,4.768,19582.11
2025-05-15 09:45:00,4.767,4.767,4.747,4.752,43020.45
2025-05-15 09:50:00,4.751,4.803,4.751,4.792,40334.41
2025-05-15 09:55:00,4.792,4.8,4.779,4.788,25177.87
2025-05-15 10:00:00,4.788,4.795,4.771,4.773,52264.99
2025-05-15 10:05:00,4.774,4.775,4.756,4.756,26325.33
2025-05-15 10:10:00,4.757,4.762,4.748,4.76,22029.29
2025-05-15 10:15:00,4.759,4.771,4.755,4.765,16729.68
2025-05-15 10:20:00,4.766,4.78,4.766,4.779,8156.18
2025-05-15 10:25:00,4.778,4.784,4.772,4.773,15332.91
2025-05-15 10:30:00,4.773,4.775,4.74,4.74,24331.49
