timestamp,open,high,low,close,volume
2025-05-02 17:00:00,0.7082,0.7084,0.7015,0.7023,4571329.8
2025-05-02 18:00:00,0.7023,0.7041,0.6968,0.699,5104029.2
2025-05-02 19:00:00,0.6989,0.6989,0.689,0.6908,6415985.7
2025-05-02 20:00:00,0.6908,0.6966,0.6888,0.6959,4850707.6
2025-05-02 21:00:00,0.6959,0.7001,0.692,0.6935,3383131.2
2025-05-02 22:00:00,0.6936,0.6953,0.692,0.694,2152029.7
2025-05-02 23:00:00,0.694,0.6989,0.6934,0.6981,1636013.3
2025-05-03 00:00:00,0.6982,0.699,0.6936,0.695,1901410.4
2025-05-03 01:00:00,0.6951,0.6955,0.6917,0.6936,1846491.0
2025-05-03 02:00:00,0.6936,0.6988,0.6933,0.698,1128004.8
2025-05-03 03:00:00,0.698,0.6997,0.696,0.698,2053131.2
2025-05-03 04:00:00,0.6979,0.7021,0.697,0.7015,1433195.0
2025-05-03 05:00:00,0.7014,0.7021,0.6987,0.7001,2082341.0
2025-05-03 06:00:00,0.7002,0.7002,0.695,0.6971,1844477.7
2025-05-03 07:00:00,0.697,0.6996,0.6952,0.6992,1229276.8
2025-05-03 08:00:00,0.6992,0.704,0.6964,0.7028,2784826.9
2025-05-03 09:00:00,0.7028,0.7039,0.6987,0.7004,2080927.1
2025-05-03 10:00:00,0.7003,0.7031,0.6939,0.6948,2379262.6
2025-05-03 11:00:00,0.6948,0.6998,0.6941,0.6959,2783909.5
2025-05-03 12:00:00,0.6959,0.7035,0.6959,0.7026,3541745.7
2025-05-03 13:00:00,0.7026,0.7109,0.7023,0.7108,6124438.3
2025-05-03 14:00:00,0.7108,0.7272,0.7105,0.7188,17419328.5
2025-05-03 15:00:00,0.7188,0.7297,0.7166,0.7217,27581093.2
2025-05-03 16:00:00,0.7217,0.7249,0.7124,0.7176,13372236.2
2025-05-03 17:00:00,0.7176,0.7178,0.7037,0.7151,11341802.5
2025-05-03 18:00:00,0.7151,0.7214,0.7065,0.7077,4550297.9
2025-05-03 19:00:00,0.7077,0.7139,0.7064,0.7132,3059734.8
2025-05-03 20:00:00,0.7133,0.715,0.707,0.7078,3121967.2
2025-05-03 21:00:00,0.7078,0.7092,0.7022,0.7058,4248113.8
2025-05-03 22:00:00,0.7059,0.7076,0.7017,0.7052,3745173.9
2025-05-03 23:00:00,0.7052,0.7055,0.6988,0.6995,4010862.1
2025-05-04 00:00:00,0.6995,0.7041,0.6935,0.6987,9233755.5
2025-05-04 01:00:00,0.6987,0.7084,0.6964,0.7073,5118533.6
2025-05-04 02:00:00,0.7073,0.7147,0.7035,0.7055,4316330.0
2025-05-04 03:00:00,0.7055,0.7055,0.697,0.6979,4436533.6
2025-05-04 04:00:00,0.6979,0.701,0.6935,0.6959,8855802.7
2025-05-04 05:00:00,0.696,0.7056,0.6953,0.704,4013733.8
2025-05-04 06:00:00,0.7041,0.7064,0.6962,0.7011,3232082.4
2025-05-04 07:00:00,0.7012,0.7019,0.6954,0.6987,3065526.8
2025-05-04 08:00:00,0.6987,0.699,0.6909,0.6919,4008122.5
2025-05-04 09:00:00,0.6919,0.6919,0.6875,0.6894,5086798.5
2025-05-04 10:00:00,0.6894,0.6939,0.6871,0.6915,4500755.5
2025-05-04 11:00:00,0.6915,0.6924,0.688,0.69,2696178.6
2025-05-04 12:00:00,0.6901,0.6928,0.6886,0.6891,2021603.9
2025-05-04 13:00:00,0.6892,0.6913,0.6824,0.6851,4688029.6
2025-05-04 14:00:00,0.6851,0.6913,0.6845,0.6907,3498204.5
2025-05-04 15:00:00,0.6907,0.6938,0.6878,0.6905,3853402.6
2025-05-04 16:00:00,0.6904,0.694,0.6834,0.6847,7987845.3
2025-05-04 17:00:00,0.6848,0.6873,0.6801,0.6848,5365758.7
2025-05-04 18:00:00,0.6848,0.6875,0.6814,0.6829,2666158.7
2025-05-04 19:00:00,0.6828,0.6873,0.6809,0.6857,2031283.6
2025-05-04 20:00:00,0.6858,0.6898,0.685,0.6884,1468418.4
2025-05-04 21:00:00,0.6885,0.6886,0.6833,0.6882,1941236.7
2025-05-04 22:00:00,0.6881,0.6881,0.6754,0.6779,11559358.5
2025-05-04 23:00:00,0.6778,0.6798,0.6718,0.6762,8184968.1
2025-05-05 00:00:00,0.6762,0.6803,0.6736,0.6794,7271894.8
2025-05-05 01:00:00,0.6793,0.6797,0.6676,0.6712,7805387.7
2025-05-05 02:00:00,0.6712,0.6789,0.6664,0.6764,5685655.6
2025-05-05 03:00:00,0.6764,0.6775,0.6726,0.673,1571221.2
2025-05-05 04:00:00,0.673,0.6807,0.6725,0.6807,3042237.6
2025-05-05 05:00:00,0.6807,0.6897,0.6794,0.6894,3640274.7
2025-05-05 06:00:00,0.6895,0.692,0.6863,0.687,3146737.7
2025-05-05 07:00:00,0.687,0.6877,0.6835,0.6859,2476587.6
2025-05-05 08:00:00,0.6858,0.6894,0.6827,0.6839,3879188.0
2025-05-05 09:00:00,0.6839,0.6859,0.6817,0.6822,2056162.5
2025-05-05 10:00:00,0.6823,0.6825,0.6693,0.6715,5048319.0
2025-05-05 11:00:00,0.6715,0.6734,0.6625,0.6636,10618611.6
2025-05-05 12:00:00,0.6636,0.6688,0.6588,0.6659,15921553.5
2025-05-05 13:00:00,0.6659,0.6679,0.6553,0.6637,9607118.6
2025-05-05 14:00:00,0.6638,0.667,0.6589,0.66,6234057.1
2025-05-05 15:00:00,0.6599,0.6616,0.6546,0.6581,4918012.2
2025-05-05 16:00:00,0.658,0.6635,0.6567,0.6618,4403892.9
2025-05-05 17:00:00,0.6617,0.6655,0.6592,0.6655,3187894.7
2025-05-05 18:00:00,0.6654,0.6724,0.6643,0.67,2729467.3
2025-05-05 19:00:00,0.6699,0.6728,0.6626,0.6636,2568421.6
2025-05-05 20:00:00,0.6636,0.6636,0.6541,0.6588,3499058.9
2025-05-05 21:00:00,0.6589,0.664,0.6581,0.6626,1767045.8
2025-05-05 22:00:00,0.6626,0.6697,0.6624,0.6677,2598598.0
2025-05-05 23:00:00,0.6676,0.668,0.6622,0.6622,1949750.4
2025-05-06 00:00:00,0.6621,0.6663,0.6587,0.6612,5078961.2
2025-05-06 01:00:00,0.6613,0.6657,0.6583,0.6589,2379813.5
2025-05-06 02:00:00,0.6589,0.6607,0.6529,0.6594,4484208.6
2025-05-06 03:00:00,0.6594,0.6625,0.6559,0.6616,1898994.5
2025-05-06 04:00:00,0.6616,0.6641,0.6603,0.6633,1744771.4
2025-05-06 05:00:00,0.6632,0.6644,0.6577,0.658,1928512.6
2025-05-06 06:00:00,0.658,0.663,0.6579,0.6629,1488236.9
2025-05-06 07:00:00,0.663,0.6674,0.6601,0.6616,3039617.0
2025-05-06 08:00:00,0.6617,0.6622,0.6533,0.6604,2892802.6
2025-05-06 09:00:00,0.6603,0.6607,0.6552,0.66,2504965.2
2025-05-06 10:00:00,0.66,0.6601,0.6511,0.6521,4912221.5
2025-05-06 11:00:00,0.652,0.6544,0.644,0.648,4728656.1
2025-05-06 12:00:00,0.648,0.6544,0.6455,0.6531,2720065.1
2025-05-06 13:00:00,0.6532,0.6536,0.6426,0.6459,4485794.5
2025-05-06 14:00:00,0.6459,0.6578,0.6459,0.651,5038870.9
2025-05-06 15:00:00,0.6509,0.6565,0.6469,0.6522,2699300.8
2025-05-06 16:00:00,0.6522,0.6546,0.6461,0.6463,3343860.0
2025-05-06 17:00:00,0.6463,0.6571,0.6458,0.6523,2976668.5
2025-05-06 18:00:00,0.6524,0.6642,0.652,0.6639,2765048.7
2025-05-06 19:00:00,0.6638,0.6656,0.6619,0.6641,2518136.5
2025-05-06 20:00:00,0.6642,0.668,0.6586,0.662,2211952.8
2025-05-06 21:00:00,0.662,0.6652,0.6532,0.6604,2436695.7
2025-05-06 22:00:00,0.6603,0.6732,0.6602,0.6728,5385742.0
2025-05-06 23:00:00,0.6728,0.6807,0.669,0.6789,7755726.7
2025-05-07 00:00:00,0.6789,0.6865,0.676,0.6858,5503806.2
2025-05-07 01:00:00,0.6857,0.6892,0.6824,0.6834,4049856.1
2025-05-07 02:00:00,0.6834,0.685,0.6766,0.6779,6770531.4
2025-05-07 03:00:00,0.678,0.6786,0.6716,0.6781,2904001.6
2025-05-07 04:00:00,0.678,0.6815,0.6777,0.6793,2572073.3
2025-05-07 05:00:00,0.6793,0.6794,0.6731,0.674,3153253.0
2025-05-07 06:00:00,0.674,0.6774,0.6738,0.6765,2133157.3
2025-05-07 07:00:00,0.6764,0.6833,0.6763,0.6824,3094460.7
2025-05-07 08:00:00,0.6823,0.6848,0.6795,0.6843,2453344.7
2025-05-07 09:00:00,0.6844,0.6873,0.6828,0.6864,3359774.8
2025-05-07 10:00:00,0.6864,0.6871,0.6811,0.6836,2242617.7
2025-05-07 11:00:00,0.6837,0.6841,0.6808,0.6829,1880610.4
2025-05-07 12:00:00,0.683,0.6837,0.6755,0.676,5421115.5
2025-05-07 13:00:00,0.676,0.6772,0.6702,0.673,6185695.4
2025-05-07 14:00:00,0.6731,0.6765,0.6667,0.6689,4283926.7
2025-05-07 15:00:00,0.669,0.6701,0.6643,0.6653,3232084.9
2025-05-07 16:00:00,0.6653,0.6662,0.659,0.6661,4383851.2
2025-05-07 17:00:00,0.6661,0.6668,0.6568,0.6594,3129395.3
2025-05-07 18:00:00,0.6594,0.6702,0.655,0.6657,10227076.7
2025-05-07 19:00:00,0.6656,0.6659,0.6566,0.6593,3549115.9
2025-05-07 20:00:00,0.6593,0.6617,0.6555,0.6616,2138932.0
2025-05-07 21:00:00,0.6617,0.6679,0.66,0.6661,2409241.4
2025-05-07 22:00:00,0.6662,0.6717,0.6653,0.6701,1953165.6
2025-05-07 23:00:00,0.67,0.6754,0.6694,0.6715,2466838.8
2025-05-08 00:00:00,0.6716,0.6775,0.67,0.6768,1874095.2
2025-05-08 01:00:00,0.6767,0.6839,0.6765,0.6796,6647212.0
2025-05-08 02:00:00,0.6796,0.6987,0.6796,0.6966,17438259.4
2025-05-08 03:00:00,0.6967,0.7042,0.6964,0.7028,10743140.5
2025-05-08 04:00:00,0.7029,0.7099,0.6996,0.7005,9929821.0
2025-05-08 05:00:00,0.7006,0.7042,0.6986,0.6991,6338471.7
2025-05-08 06:00:00,0.6991,0.7076,0.6991,0.7062,7479740.5
2025-05-08 07:00:00,0.7063,0.7118,0.7063,0.7079,9284078.4
2025-05-08 08:00:00,0.7078,0.715,0.7077,0.7124,6112763.9
2025-05-08 09:00:00,0.7124,0.719,0.7122,0.7187,6495061.2
2025-05-08 10:00:00,0.7187,0.7243,0.7175,0.723,13071366.3
2025-05-08 11:00:00,0.7229,0.7233,0.7166,0.7192,7743668.9
2025-05-08 12:00:00,0.7193,0.7241,0.7193,0.7204,8542610.1
2025-05-08 13:00:00,0.7204,0.7233,0.7152,0.7194,7094718.0
2025-05-08 14:00:00,0.7193,0.7286,0.7169,0.7225,9927697.1
2025-05-08 15:00:00,0.7226,0.7438,0.7215,0.7315,20545869.6
2025-05-08 16:00:00,0.7315,0.7374,0.7283,0.733,9549819.6
2025-05-08 17:00:00,0.7329,0.741,0.7281,0.732,15358876.7
2025-05-08 18:00:00,0.732,0.7368,0.7304,0.7354,6158127.7
2025-05-08 19:00:00,0.7354,0.7413,0.7324,0.7404,7379394.8
2025-05-08 20:00:00,0.7405,0.7639,0.7366,0.7603,15721682.0
2025-05-08 21:00:00,0.7602,0.771,0.7527,0.7551,15722773.8
2025-05-08 22:00:00,0.7552,0.7594,0.7486,0.7592,11147639.8
2025-05-08 23:00:00,0.7593,0.7701,0.7572,0.7693,8683144.7
2025-05-09 00:00:00,0.7694,0.7704,0.7577,0.7633,8747586.7
2025-05-09 01:00:00,0.7632,0.7719,0.7614,0.7717,8122260.4
2025-05-09 02:00:00,0.7717,0.7752,0.7662,0.7688,12639653.1
2025-05-09 03:00:00,0.7688,0.7755,0.7532,0.7556,8709185.8
2025-05-09 04:00:00,0.7555,0.761,0.7544,0.7585,6082213.2
2025-05-09 05:00:00,0.7584,0.7625,0.7562,0.7609,2978751.8
2025-05-09 06:00:00,0.761,0.7727,0.7601,0.772,5736460.2
2025-05-09 07:00:00,0.7721,0.7969,0.7715,0.7941,17547630.8
2025-05-09 08:00:00,0.7941,0.818,0.7792,0.7898,38292190.9
2025-05-09 09:00:00,0.7899,0.7987,0.7743,0.7816,18637786.7
2025-05-09 10:00:00,0.7817,0.7978,0.7789,0.7963,12277009.9
2025-05-09 11:00:00,0.7963,0.807,0.7836,0.7942,19482336.0
2025-05-09 12:00:00,0.794,0.7967,0.7856,0.7921,5471654.1
2025-05-09 13:00:00,0.7922,0.7998,0.7853,0.7947,7662704.6
2025-05-09 14:00:00,0.7946,0.7946,0.772,0.7817,13916797.2
2025-05-09 15:00:00,0.7817,0.7861,0.7752,0.7816,8023356.5
2025-05-09 16:00:00,0.7816,0.7832,0.7723,0.7752,5932767.6
2025-05-09 17:00:00,0.7752,0.7899,0.774,0.7898,6945205.4
2025-05-09 18:00:00,0.7898,0.79,0.7836,0.7839,2652152.3
2025-05-09 19:00:00,0.7838,0.7844,0.7777,0.7813,2692700.6
2025-05-09 20:00:00,0.7814,0.7827,0.7788,0.7821,2608257.0
2025-05-09 21:00:00,0.7822,0.7839,0.7752,0.7793,3027010.8
2025-05-09 22:00:00,0.7794,0.7811,0.7735,0.7737,2438801.9
2025-05-09 23:00:00,0.7737,0.7791,0.7724,0.7774,3108753.5
2025-05-10 00:00:00,0.7773,0.7913,0.7704,0.7733,7740957.1
2025-05-10 01:00:00,0.7733,0.784,0.7727,0.7773,3703098.6
2025-05-10 02:00:00,0.7774,0.7888,0.7755,0.7842,3498784.1
2025-05-10 03:00:00,0.7841,0.7856,0.7789,0.7807,3037873.2
2025-05-10 04:00:00,0.7807,0.7809,0.7749,0.7805,3392178.8
2025-05-10 05:00:00,0.7805,0.7858,0.7755,0.7851,2937656.6
2025-05-10 06:00:00,0.7852,0.7954,0.7845,0.7952,7282446.2
2025-05-10 07:00:00,0.7952,0.8021,0.7904,0.8005,14259794.2
2025-05-10 08:00:00,0.8006,0.8076,0.7904,0.7943,10020934.3
2025-05-10 09:00:00,0.7944,0.8038,0.7875,0.8017,4763019.9
2025-05-10 10:00:00,0.8018,0.813,0.794,0.7941,9159743.6
2025-05-10 11:00:00,0.7942,0.8024,0.7876,0.7889,6551447.9
2025-05-10 12:00:00,0.7888,0.8017,0.7888,0.801,4662506.8
2025-05-10 13:00:00,0.801,0.8128,0.8009,0.8097,9629725.5
2025-05-10 14:00:00,0.8097,0.814,0.8047,0.8089,5978269.0
2025-05-10 15:00:00,0.8089,0.8104,0.7971,0.8014,6704742.6
2025-05-10 16:00:00,0.8015,0.815,0.8013,0.8141,7098124.5
2025-05-10 17:00:00,0.8141,0.8399,0.8132,0.8194,25659484.0
2025-05-10 18:00:00,0.8194,0.8253,0.8106,0.8155,6793123.8
2025-05-10 19:00:00,0.8155,0.8178,0.8083,0.8126,5070864.1
2025-05-10 20:00:00,0.8126,0.8177,0.805,0.8167,6589366.7
2025-05-10 21:00:00,0.8168,0.8254,0.8127,0.8229,5134968.2
2025-05-10 22:00:00,0.8228,0.8296,0.8183,0.8292,5032182.6
2025-05-10 23:00:00,0.8291,0.8435,0.8278,0.8406,12949746.6
2025-05-11 00:00:00,0.8406,0.8466,0.8112,0.8225,16091239.3
2025-05-11 01:00:00,0.8225,0.826,0.8095,0.8154,5938309.6
2025-05-11 02:00:00,0.8154,0.8217,0.8065,0.8121,5920354.7
2025-05-11 03:00:00,0.8121,0.8227,0.8077,0.8163,4621479.0
2025-05-11 04:00:00,0.8163,0.8221,0.8155,0.8205,3311850.4
2025-05-11 05:00:00,0.8205,0.8205,0.8116,0.8122,2639028.3
2025-05-11 06:00:00,0.8121,0.8125,0.7966,0.8023,9010143.5
2025-05-11 07:00:00,0.8024,0.8024,0.7837,0.7917,11500950.1
2025-05-11 08:00:00,0.7917,0.7976,0.7871,0.7893,5072482.7
2025-05-11 09:00:00,0.7893,0.8011,0.7892,0.7988,4425866.2
2025-05-11 10:00:00,0.7988,0.8039,0.7944,0.8002,4583692.0
2025-05-11 11:00:00,0.8001,0.8042,0.798,0.8039,3362583.5
2025-05-11 12:00:00,0.8039,0.806,0.7988,0.8008,3911168.4
2025-05-11 13:00:00,0.8009,0.8054,0.7865,0.7877,8185478.0
2025-05-11 14:00:00,0.7877,0.7953,0.7877,0.7939,4278088.6
2025-05-11 15:00:00,0.7939,0.8006,0.7845,0.7902,5441894.8
2025-05-11 16:00:00,0.7901,0.7941,0.7813,0.7917,4896819.5
2025-05-11 17:00:00,0.7916,0.8015,0.7888,0.8002,5700192.1
2025-05-11 18:00:00,0.8002,0.8164,0.7963,0.8134,5448320.0
2025-05-11 19:00:00,0.8134,0.8163,0.8087,0.8091,4033468.1
2025-05-11 20:00:00,0.8091,0.8104,0.8037,0.8059,3109959.7
2025-05-11 21:00:00,0.8059,0.8115,0.8018,0.8104,2915398.7
2025-05-11 22:00:00,0.8105,0.814,0.8003,0.8055,4682581.4
2025-05-11 23:00:00,0.8056,0.8097,0.8018,0.8053,2326604.9
2025-05-12 00:00:00,0.8054,0.8171,0.8043,0.8157,5883001.5
2025-05-12 01:00:00,0.8157,0.822,0.7963,0.8052,8428147.4
2025-05-12 02:00:00,0.8053,0.8163,0.8046,0.8119,4572677.6
2025-05-12 03:00:00,0.812,0.8207,0.8061,0.8197,6256668.5
2025-05-12 04:00:00,0.8197,0.8227,0.8141,0.8203,5341792.9
2025-05-12 05:00:00,0.8203,0.8219,0.807,0.812,3993427.1
2025-05-12 06:00:00,0.812,0.8191,0.8078,0.8189,3987737.1
2025-05-12 07:00:00,0.8189,0.8449,0.8172,0.8248,24333114.3
2025-05-12 08:00:00,0.8249,0.8337,0.8138,0.8319,9908994.0
2025-05-12 09:00:00,0.8319,0.8356,0.8243,0.8247,6999169.3
2025-05-12 10:00:00,0.8247,0.8297,0.8188,0.8282,5929145.7
2025-05-12 11:00:00,0.8281,0.8377,0.8212,0.8245,10817656.3
2025-05-12 12:00:00,0.8244,0.8532,0.8239,0.8447,23391675.7
2025-05-12 13:00:00,0.8447,0.8643,0.833,0.8464,29021031.5
2025-05-12 14:00:00,0.8464,0.8477,0.8158,0.8192,21528520.6
2025-05-12 15:00:00,0.8193,0.8279,0.809,0.822,18503730.3
2025-05-12 16:00:00,0.8219,0.8341,0.8157,0.829,7516884.8
2025-05-12 17:00:00,0.829,0.8331,0.8106,0.8136,9363243.7
2025-05-12 18:00:00,0.8137,0.817,0.7802,0.7937,20583833.2
2025-05-12 19:00:00,0.7937,0.8079,0.7921,0.8075,8486324.6
2025-05-12 20:00:00,0.8074,0.8209,0.8003,0.8159,5396254.1
2025-05-12 21:00:00,0.816,0.8203,0.8104,0.8185,3016201.8
2025-05-12 22:00:00,0.8186,0.8246,0.8159,0.8201,3862392.2
2025-05-12 23:00:00,0.8201,0.8236,0.8162,0.817,3065363.6
2025-05-13 00:00:00,0.8169,0.8174,0.8021,0.8035,5440008.0
2025-05-13 01:00:00,0.8035,0.8071,0.7901,0.7937,5528038.9
2025-05-13 02:00:00,0.7938,0.7979,0.7788,0.7865,12307141.8
2025-05-13 03:00:00,0.7865,0.7906,0.7741,0.7741,7312225.7
2025-05-13 04:00:00,0.7741,0.7917,0.7716,0.7913,6834107.0
2025-05-13 05:00:00,0.7913,0.7913,0.7827,0.7864,3623879.2
2025-05-13 06:00:00,0.7864,0.7936,0.7864,0.7904,2869340.8
2025-05-13 07:00:00,0.7904,0.7976,0.7895,0.7916,2708528.2
2025-05-13 08:00:00,0.7917,0.7959,0.7867,0.7895,3003535.9
2025-05-13 09:00:00,0.7895,0.803,0.7894,0.8016,5676395.2
2025-05-13 10:00:00,0.8017,0.8029,0.7951,0.7996,3402819.2
2025-05-13 11:00:00,0.7995,0.8045,0.7962,0.7988,5643500.9
2025-05-13 12:00:00,0.7988,0.8089,0.7928,0.8042,15182571.1
2025-05-13 13:00:00,0.8043,0.8089,0.7998,0.8026,7642324.8
2025-05-13 14:00:00,0.8027,0.8037,0.7905,0.7951,6322774.0
2025-05-13 15:00:00,0.7951,0.8067,0.794,0.8058,5328038.7
2025-05-13 16:00:00,0.8059,0.8237,0.8048,0.813,17976495.5
2025-05-13 17:00:00,0.813,0.8235,0.8129,0.8194,7886630.6
2025-05-13 18:00:00,0.8194,0.828,0.8186,0.8277,7080289.7
2025-05-13 19:00:00,0.8278,0.8419,0.8208,0.8348,16203251.2
2025-05-13 20:00:00,0.8347,0.8362,0.8259,0.8322,8645132.6
2025-05-13 21:00:00,0.8322,0.8334,0.8246,0.8272,4148880.0
2025-05-13 22:00:00,0.8273,0.8343,0.8248,0.8302,4823901.4
2025-05-13 23:00:00,0.8302,0.8345,0.8253,0.8299,5186909.9
2025-05-14 00:00:00,0.83,0.8324,0.8223,0.8238,5963213.4
2025-05-14 01:00:00,0.8238,0.8337,0.8203,0.8221,6552959.0
2025-05-14 02:00:00,0.8222,0.8225,0.8126,0.8193,6754771.4
2025-05-14 03:00:00,0.8192,0.821,0.8124,0.8168,3349254.5
2025-05-14 04:00:00,0.8168,0.8262,0.8126,0.8261,2843719.3
2025-05-14 05:00:00,0.8262,0.8319,0.8239,0.829,3845159.2
2025-05-14 06:00:00,0.8289,0.831,0.8238,0.8288,3131937.2
2025-05-14 07:00:00,0.8289,0.8291,0.8164,0.8243,4856697.2
2025-05-14 08:00:00,0.8244,0.8296,0.8026,0.8028,11414291.1
2025-05-14 09:00:00,0.8029,0.8184,0.7989,0.8156,18914981.6
2025-05-14 10:00:00,0.8156,0.821,0.8127,0.8132,6981526.2
2025-05-14 11:00:00,0.8133,0.8238,0.8133,0.8209,2350959.4
2025-05-14 12:00:00,0.8209,0.8275,0.817,0.8186,6120379.4
2025-05-14 13:00:00,0.8185,0.829,0.8074,0.8158,9582619.7
2025-05-14 14:00:00,0.8158,0.8158,0.8,0.8041,8108370.4
2025-05-14 15:00:00,0.8041,0.8075,0.798,0.8074,10227599.1
2025-05-14 16:00:00,0.8073,0.8103,0.7977,0.8027,5255199.4
2025-05-14 17:00:00,0.8028,0.8036,0.7887,0.7997,6110990.9
2025-05-14 18:00:00,0.7997,0.8047,0.7955,0.8009,2992888.9
2025-05-14 19:00:00,0.8009,0.804,0.7988,0.8014,2308934.8
2025-05-14 20:00:00,0.8015,0.8029,0.799,0.8006,3686377.0
2025-05-14 21:00:00,0.8006,0.8032,0.7948,0.8018,2076604.8
2025-05-14 22:00:00,0.8017,0.8035,0.7946,0.7961,1759023.3
2025-05-14 23:00:00,0.7961,0.8003,0.7916,0.7986,2040384.3
2025-05-15 00:00:00,0.7987,0.8102,0.7983,0.8074,3578421.5
2025-05-15 01:00:00,0.8073,0.8085,0.7852,0.7883,7761698.7
2025-05-15 02:00:00,0.7883,0.7967,0.7872,0.794,4862920.2
2025-05-15 03:00:00,0.7941,0.8011,0.7911,0.7922,3957706.0
2025-05-15 04:00:00,0.7922,0.7959,0.7909,0.7954,3271212.5
2025-05-15 05:00:00,0.7953,0.7966,0.7825,0.784,5891341.6
2025-05-15 06:00:00,0.784,0.7899,0.7801,0.7858,4528422.6
2025-05-15 07:00:00,0.7856,0.787,0.7659,0.7676,10206097.4
2025-05-15 08:00:00,0.7676,0.7839,0.7674,0.7835,7133230.0
2025-05-15 09:00:00,0.7834,0.7834,0.7633,0.7698,6838510.2
2025-05-15 10:00:00,0.7699,0.7716,0.7592,0.7656,8034636.7
2025-05-15 11:00:00,0.7657,0.773,0.7647,0.772,5867538.0
2025-05-15 12:00:00,0.7719,0.7789,0.7672,0.7708,8986193.4
2025-05-15 13:00:00,0.7709,0.7748,0.7556,0.7622,8990877.1
2025-05-15 14:00:00,0.7621,0.7648,0.7445,0.755,17154703.5
2025-05-15 15:00:00,0.755,0.7762,0.7526,0.7757,11966304.3
2025-05-15 16:00:00,0.7757,0.7879,0.7669,0.7879,13069490.0
2025-05-15 17:00:00,0.7879,0.7924,0.7828,0.7854,6482198.3
2025-05-15 18:00:00,0.7853,0.7873,0.7603,0.7621,11944609.6
2025-05-15 19:00:00,0.7622,0.7718,0.7587,0.7698,6827370.1
2025-05-15 20:00:00,0.7698,0.7774,0.7616,0.7651,8432832.2
2025-05-15 21:00:00,0.765,0.7675,0.7515,0.7658,4779696.8
2025-05-15 22:00:00,0.7658,0.7702,0.7586,0.7588,3593087.1
2025-05-15 23:00:00,0.7587,0.7629,0.7487,0.7624,7314981.1
2025-05-16 00:00:00,0.7624,0.7726,0.7601,0.7672,3925068.9
2025-05-16 01:00:00,0.7672,0.7738,0.7596,0.773,4999200.3
2025-05-16 02:00:00,0.773,0.7821,0.7709,0.7783,7732900.5
2025-05-16 03:00:00,0.7783,0.7835,0.7769,0.7814,3325579.2
2025-05-16 04:00:00,0.7815,0.7848,0.773,0.7766,4279919.0
2025-05-16 05:00:00,0.7766,0.7859,0.7766,0.7833,2639954.6
2025-05-16 06:00:00,0.7834,0.7858,0.7806,0.7831,2071684.8
2025-05-16 07:00:00,0.7832,0.7853,0.7755,0.7783,3933689.5
2025-05-16 08:00:00,0.7783,0.7793,0.7633,0.7698,5558476.2
2025-05-16 09:00:00,0.7699,0.78,0.7692,0.7792,4125605.3
2025-05-16 10:00:00,0.7793,0.7834,0.7763,0.7829,3003543.3
2025-05-16 11:00:00,0.7829,0.7854,0.7768,0.7791,3834958.1
2025-05-16 12:00:00,0.7791,0.7816,0.7748,0.7759,2426801.0
2025-05-16 13:00:00,0.7758,0.7851,0.7747,0.7835,3613099.2
2025-05-16 14:00:00,0.7834,0.7834,0.7686,0.7721,7409365.2
2025-05-16 15:00:00,0.7723,0.7798,0.7721,0.7788,3938483.8
2025-05-16 16:00:00,0.7788,0.7828,0.7688,0.776,3430191.6
2025-05-16 17:00:00,0.7759,0.7785,0.7682,0.7707,2028792.4
2025-05-16 18:00:00,0.7706,0.7746,0.7679,0.7693,1758003.6
2025-05-16 19:00:00,0.7693,0.7734,0.7667,0.773,1917279.9
2025-05-16 20:00:00,0.7729,0.7729,0.7597,0.7653,3924006.5
2025-05-16 21:00:00,0.7652,0.7694,0.7616,0.7641,1460761.1
2025-05-16 22:00:00,0.764,0.7645,0.7505,0.7552,5822511.7
2025-05-16 23:00:00,0.7552,0.7632,0.7552,0.7588,2269025.4
2025-05-17 00:00:00,0.7588,0.7614,0.7469,0.7514,7061455.9
2025-05-17 01:00:00,0.7513,0.7513,0.7353,0.7416,9020848.1
2025-05-17 02:00:00,0.7416,0.7494,0.7352,0.7472,6194387.6
2025-05-17 03:00:00,0.7472,0.7558,0.7393,0.7556,3202490.7
2025-05-17 04:00:00,0.7557,0.7639,0.754,0.7623,3147659.4
2025-05-17 05:00:00,0.7622,0.7665,0.7566,0.7575,3808278.6
2025-05-17 06:00:00,0.7577,0.7682,0.7577,0.7682,3603453.0
2025-05-17 07:00:00,0.7682,0.7814,0.7674,0.7761,10105225.0
2025-05-17 08:00:00,0.776,0.777,0.768,0.7701,4674446.9
2025-05-17 09:00:00,0.7702,0.7725,0.7629,0.7653,5142476.6
2025-05-17 10:00:00,0.7652,0.7691,0.762,0.7652,2545439.5
2025-05-17 11:00:00,0.7651,0.7672,0.7566,0.76,3584083.9
2025-05-17 12:00:00,0.76,0.7619,0.7568,0.7571,1869934.8
2025-05-17 13:00:00,0.7571,0.761,0.7456,0.7498,7393994.4
2025-05-17 14:00:00,0.7498,0.7582,0.7492,0.7562,4932139.9
2025-05-17 15:00:00,0.7561,0.7578,0.7504,0.7504,2274956.6
2025-05-17 16:00:00,0.7505,0.7511,0.7267,0.7367,16619116.2
2025-05-17 17:00:00,0.7367,0.7445,0.7338,0.7363,7635816.1
2025-05-17 18:00:00,0.7363,0.747,0.7351,0.7361,7040736.0
