timestamp,open,high,low,close,volume
2025-05-09 11:30:00,0.7924,0.7973,0.7882,0.7969,2930978.6
2025-05-09 11:45:00,0.7968,0.7986,0.792,0.7942,1343043.7
2025-05-09 12:00:00,0.794,0.7954,0.7856,0.7886,2429730.6
2025-05-09 12:15:00,0.7887,0.7967,0.7866,0.7945,1193998.5
2025-05-09 12:30:00,0.7944,0.7957,0.7905,0.7913,1185456.2
2025-05-09 12:45:00,0.7913,0.7936,0.7903,0.7921,662468.8
2025-05-09 13:00:00,0.7922,0.7963,0.7912,0.7948,1745530.6
2025-05-09 13:15:00,0.7948,0.7963,0.7871,0.7892,1327271.8
2025-05-09 13:30:00,0.7892,0.795,0.7853,0.7923,1879623.5
2025-05-09 13:45:00,0.7923,0.7998,0.7918,0.7947,2710278.7
2025-05-09 14:00:00,0.7946,0.7946,0.7873,0.7923,3078799.7
2025-05-09 14:15:00,0.7923,0.7934,0.7753,0.7766,4019310.4
2025-05-09 14:30:00,0.7766,0.7838,0.772,0.7805,4906074.6
2025-05-09 14:45:00,0.7805,0.7819,0.7738,0.7817,1912612.5
2025-05-09 15:00:00,0.7817,0.7852,0.7796,0.7848,1486114.4
2025-05-09 15:15:00,0.7847,0.7861,0.7752,0.7798,2370542.9
2025-05-09 15:30:00,0.7798,0.7837,0.7765,0.7806,2004626.6
2025-05-09 15:45:00,0.7807,0.7843,0.7754,0.7816,2162072.6
2025-05-09 16:00:00,0.7816,0.7821,0.7723,0.779,2070708.6
2025-05-09 16:15:00,0.7791,0.7824,0.7759,0.7795,1155906.6
2025-05-09 16:30:00,0.7795,0.7832,0.7783,0.7817,1489494.1
2025-05-09 16:45:00,0.7817,0.7827,0.774,0.7752,1216658.3
2025-05-09 17:00:00,0.7752,0.7811,0.774,0.7794,1265605.3
2025-05-09 17:15:00,0.7795,0.7855,0.7795,0.7846,2694880.5
2025-05-09 17:30:00,0.7847,0.786,0.7827,0.7845,1780248.9
2025-05-09 17:45:00,0.7844,0.7899,0.7843,0.7898,1204470.7
2025-05-09 18:00:00,0.7898,0.79,0.7845,0.786,1419735.7
2025-05-09 18:15:00,0.786,0.788,0.7836,0.7861,611731.1
2025-05-09 18:30:00,0.7861,0.7869,0.7849,0.7854,336965.0
2025-05-09 18:45:00,0.7855,0.7872,0.7838,0.7839,283720.5
2025-05-09 19:00:00,0.7838,0.7844,0.7808,0.7809,663803.3
2025-05-09 19:15:00,0.7809,0.7816,0.7777,0.7799,903396.4
2025-05-09 19:30:00,0.78,0.7822,0.7788,0.78,613308.8
2025-05-09 19:45:00,0.7801,0.7814,0.7777,0.7813,512192.1
2025-05-09 20:00:00,0.7814,0.7827,0.7801,0.7806,430027.3
2025-05-09 20:15:00,0.7805,0.7823,0.7797,0.7822,613950.6
2025-05-09 20:30:00,0.7822,0.7824,0.7788,0.78,561943.6
2025-05-09 20:45:00,0.7801,0.7822,0.7789,0.7821,1002335.5
2025-05-09 21:00:00,0.7822,0.7839,0.7795,0.7823,1079905.0
2025-05-09 21:15:00,0.7823,0.7833,0.7752,0.7781,1048422.2
2025-05-09 21:30:00,0.7781,0.781,0.7773,0.7774,535737.4
2025-05-09 21:45:00,0.7775,0.7793,0.777,0.7793,362946.2
2025-05-09 22:00:00,0.7794,0.7811,0.7766,0.777,865770.9
2025-05-09 22:15:00,0.777,0.7794,0.7754,0.7793,366530.0
2025-05-09 22:30:00,0.7793,0.7801,0.7767,0.7777,467640.1
2025-05-09 22:45:00,0.7778,0.7785,0.7735,0.7737,738860.9
2025-05-09 23:00:00,0.7737,0.7755,0.7724,0.7754,1028737.5
2025-05-09 23:15:00,0.7754,0.779,0.7746,0.778,831892.2
2025-05-09 23:30:00,0.778,0.7791,0.7751,0.7756,527255.3
2025-05-09 23:45:00,0.7755,0.7787,0.7753,0.7774,720868.5
2025-05-10 00:00:00,0.7773,0.7866,0.777,0.7843,1935837.1
2025-05-10 00:15:00,0.7843,0.7913,0.784,0.7866,1888790.6
2025-05-10 00:30:00,0.7866,0.7868,0.7789,0.7819,1440593.6
2025-05-10 00:45:00,0.7818,0.7818,0.7704,0.7733,2475735.8
2025-05-10 01:00:00,0.7733,0.7785,0.7727,0.7763,1534893.1
2025-05-10 01:15:00,0.7762,0.7835,0.7759,0.7833,888263.7
2025-05-10 01:30:00,0.7833,0.784,0.7797,0.7799,782638.2
2025-05-10 01:45:00,0.7798,0.7819,0.7743,0.7773,497303.6
2025-05-10 02:00:00,0.7774,0.7802,0.7755,0.7801,443762.3
2025-05-10 02:15:00,0.7801,0.7821,0.7767,0.7818,353445.4
2025-05-10 02:30:00,0.7817,0.7888,0.7805,0.7859,2185167.7
2025-05-10 02:45:00,0.7859,0.787,0.7831,0.7842,516408.7
2025-05-10 03:00:00,0.7841,0.7856,0.7809,0.7815,1015554.0
2025-05-10 03:15:00,0.7815,0.7833,0.7804,0.782,612495.0
2025-05-10 03:30:00,0.7819,0.7824,0.7789,0.7796,694688.9
2025-05-10 03:45:00,0.7795,0.7822,0.7791,0.7807,715135.3
2025-05-10 04:00:00,0.7807,0.7807,0.7756,0.7772,905558.5
2025-05-10 04:15:00,0.7772,0.7786,0.7749,0.7774,886272.5
2025-05-10 04:30:00,0.7774,0.7786,0.7758,0.7773,315443.3
2025-05-10 04:45:00,0.7773,0.7809,0.7766,0.7805,1284904.5
2025-05-10 05:00:00,0.7805,0.7811,0.7771,0.7777,492117.1
2025-05-10 05:15:00,0.7778,0.7795,0.7761,0.7769,996771.5
2025-05-10 05:30:00,0.7768,0.7787,0.7755,0.7785,442129.3
2025-05-10 05:45:00,0.7785,0.7858,0.7779,0.7851,1006638.7
2025-05-10 06:00:00,0.7852,0.79,0.7849,0.7883,2121494.0
2025-05-10 06:15:00,0.7883,0.7928,0.7872,0.7908,2042407.1
2025-05-10 06:30:00,0.7908,0.7919,0.788,0.788,804762.0
2025-05-10 06:45:00,0.788,0.7954,0.7845,0.7952,2313783.1
2025-05-10 07:00:00,0.7952,0.7989,0.7908,0.7949,4850911.2
2025-05-10 07:15:00,0.795,0.7957,0.7904,0.7932,1085156.0
2025-05-10 07:30:00,0.7932,0.7988,0.7918,0.7952,4472343.3
2025-05-10 07:45:00,0.7952,0.8021,0.7924,0.8005,3851383.7
2025-05-10 08:00:00,0.8006,0.8076,0.7997,0.8014,4110463.9
2025-05-10 08:15:00,0.8014,0.8043,0.7995,0.8041,1437590.5
2025-05-10 08:30:00,0.8041,0.8043,0.7995,0.8019,1442726.4
2025-05-10 08:45:00,0.8019,0.8027,0.7904,0.7943,3030153.5
2025-05-10 09:00:00,0.7944,0.7945,0.7875,0.7912,1720704.5
2025-05-10 09:15:00,0.7912,0.7958,0.7903,0.7945,916932.7
2025-05-10 09:30:00,0.7945,0.8023,0.7921,0.7986,858878.7
2025-05-10 09:45:00,0.7986,0.8038,0.7986,0.8017,1266504.0
2025-05-10 10:00:00,0.8018,0.813,0.7999,0.8061,3815029.0
2025-05-10 10:15:00,0.8062,0.8101,0.8018,0.8023,1843908.9
2025-05-10 10:30:00,0.8024,0.8049,0.7984,0.8022,1395620.0
2025-05-10 10:45:00,0.8023,0.8053,0.794,0.7941,2105185.7
2025-05-10 11:00:00,0.7942,0.802,0.7933,0.8015,1725086.7
2025-05-10 11:15:00,0.8016,0.8024,0.7953,0.7962,1120960.2
2025-05-10 11:30:00,0.7961,0.7963,0.7876,0.789,2362315.4
2025-05-10 11:45:00,0.7889,0.7935,0.7885,0.7889,1343085.6
2025-05-10 12:00:00,0.7888,0.7982,0.7888,0.7974,2018074.5
2025-05-10 12:15:00,0.7975,0.8009,0.7954,0.8002,1117166.8
2025-05-10 12:30:00,0.8001,0.8017,0.7948,0.7951,861764.8
2025-05-10 12:45:00,0.7952,0.8014,0.7951,0.801,665500.7
2025-05-10 13:00:00,0.801,0.8096,0.8009,0.8051,2440994.8
2025-05-10 13:15:00,0.8051,0.8061,0.8021,0.8055,1646561.2
2025-05-10 13:30:00,0.8056,0.8096,0.8044,0.8079,2385124.9
2025-05-10 13:45:00,0.8078,0.8128,0.8068,0.8097,3157044.6
2025-05-10 14:00:00,0.8097,0.814,0.8076,0.8111,2730083.4
2025-05-10 14:15:00,0.8111,0.8116,0.8047,0.8074,1578760.3
2025-05-10 14:30:00,0.8073,0.8094,0.8049,0.8075,881675.0
2025-05-10 14:45:00,0.8075,0.8102,0.8069,0.8089,787750.3
2025-05-10 15:00:00,0.8089,0.8104,0.8021,0.8037,2358804.6
2025-05-10 15:15:00,0.8037,0.8042,0.7999,0.8029,1890042.6
2025-05-10 15:30:00,0.8029,0.8045,0.7971,0.8004,1208864.1
2025-05-10 15:45:00,0.8004,0.8032,0.7984,0.8014,1247031.3
2025-05-10 16:00:00,0.8015,0.805,0.8013,0.803,764217.5
2025-05-10 16:15:00,0.8029,0.8128,0.8028,0.8117,2804815.1
2025-05-10 16:30:00,0.8118,0.8127,0.8083,0.8092,1903583.0
2025-05-10 16:45:00,0.8092,0.815,0.8089,0.8141,1625508.9
2025-05-10 17:00:00,0.8141,0.829,0.8132,0.8252,8230643.4
2025-05-10 17:15:00,0.8253,0.8388,0.8236,0.8357,8596960.9
2025-05-10 17:30:00,0.8358,0.8399,0.8319,0.8339,3899726.0
2025-05-10 17:45:00,0.8339,0.8354,0.8194,0.8194,4932153.7
2025-05-10 18:00:00,0.8194,0.8253,0.8181,0.8215,2752549.7
2025-05-10 18:15:00,0.8216,0.8231,0.8139,0.8169,1438154.2
2025-05-10 18:30:00,0.8168,0.8174,0.8106,0.8126,1149694.1
2025-05-10 18:45:00,0.8125,0.8177,0.8115,0.8155,1452725.8
2025-05-10 19:00:00,0.8155,0.8178,0.8093,0.8097,1741304.5
2025-05-10 19:15:00,0.8098,0.8118,0.8089,0.8095,1128752.0
2025-05-10 19:30:00,0.8094,0.8143,0.8083,0.8141,1464499.2
2025-05-10 19:45:00,0.8142,0.8158,0.812,0.8126,736308.4
2025-05-10 20:00:00,0.8126,0.8129,0.805,0.8099,2419310.1
2025-05-10 20:15:00,0.8099,0.813,0.8076,0.811,1985453.3
2025-05-10 20:30:00,0.811,0.814,0.811,0.8137,775841.8
2025-05-10 20:45:00,0.8137,0.8177,0.813,0.8167,1408761.5
2025-05-10 21:00:00,0.8168,0.8185,0.8127,0.8174,1152839.3
2025-05-10 21:15:00,0.8175,0.8204,0.8153,0.8201,1305843.6
2025-05-10 21:30:00,0.82,0.8233,0.8199,0.8232,1412340.3
2025-05-10 21:45:00,0.8232,0.8254,0.8219,0.8229,1263945.0
2025-05-10 22:00:00,0.8228,0.8244,0.8183,0.8199,1034916.4
2025-05-10 22:15:00,0.8198,0.8239,0.8183,0.8204,724050.0
2025-05-10 22:30:00,0.8204,0.8277,0.8201,0.8271,1154170.1
2025-05-10 22:45:00,0.8271,0.8296,0.825,0.8292,2119046.1
2025-05-10 23:00:00,0.8291,0.8358,0.8278,0.8349,1926652.5
2025-05-10 23:15:00,0.8348,0.8423,0.8332,0.842,4538376.4
2025-05-10 23:30:00,0.8421,0.8426,0.8366,0.8386,4193250.8
2025-05-10 23:45:00,0.8385,0.8435,0.8368,0.8406,2291466.9
2025-05-11 00:00:00,0.8406,0.8466,0.8349,0.8406,3314549.6
2025-05-11 00:15:00,0.8406,0.8417,0.8112,0.812,7849112.2
2025-05-11 00:30:00,0.8119,0.8247,0.8118,0.8239,2667382.9
2025-05-11 00:45:00,0.824,0.8279,0.8207,0.8225,2260194.6
2025-05-11 01:00:00,0.8225,0.826,0.8159,0.8244,1531853.8
2025-05-11 01:15:00,0.8244,0.8252,0.817,0.822,1531234.1
2025-05-11 01:30:00,0.822,0.824,0.8174,0.8208,962338.9
2025-05-11 01:45:00,0.8207,0.8207,0.8095,0.8154,1912882.8
2025-05-11 02:00:00,0.8154,0.8171,0.8122,0.8165,1525615.7
2025-05-11 02:15:00,0.8166,0.8211,0.8166,0.8189,1094786.9
2025-05-11 02:30:00,0.8189,0.8217,0.8175,0.8179,1016737.7
2025-05-11 02:45:00,0.8178,0.8182,0.8065,0.8121,2283214.4
2025-05-11 03:00:00,0.8121,0.8151,0.8077,0.8144,1214687.8
2025-05-11 03:15:00,0.8145,0.8195,0.8131,0.8193,871989.9
2025-05-11 03:30:00,0.8193,0.8227,0.8153,0.8218,1320350.0
2025-05-11 03:45:00,0.8218,0.8225,0.8159,0.8163,1214451.3
2025-05-11 04:00:00,0.8163,0.8221,0.8155,0.8188,1496689.5
2025-05-11 04:15:00,0.8189,0.821,0.8183,0.8199,752806.7
2025-05-11 04:30:00,0.8198,0.8204,0.816,0.8187,636516.1
2025-05-11 04:45:00,0.8188,0.8209,0.8176,0.8205,425838.1
2025-05-11 05:00:00,0.8205,0.8205,0.8158,0.8187,459392.5
2025-05-11 05:15:00,0.8187,0.8189,0.816,0.8164,422800.7
2025-05-11 05:30:00,0.8164,0.819,0.8154,0.8188,570984.8
2025-05-11 05:45:00,0.8188,0.8193,0.8116,0.8122,1185850.3
2025-05-11 06:00:00,0.8121,0.8125,0.8062,0.8081,2456383.2
2025-05-11 06:15:00,0.8081,0.8119,0.8081,0.8108,919703.1
2025-05-11 06:30:00,0.8108,0.8108,0.7995,0.8014,3266039.1
2025-05-11 06:45:00,0.8015,0.8033,0.7966,0.8023,2368018.1
2025-05-11 07:00:00,0.8024,0.8024,0.7923,0.7968,4756649.0
2025-05-11 07:15:00,0.7969,0.7976,0.7911,0.7926,2358947.9
2025-05-11 07:30:00,0.7926,0.7952,0.7837,0.7839,2945354.4
2025-05-11 07:45:00,0.7839,0.7927,0.7838,0.7917,1439998.8
2025-05-11 08:00:00,0.7917,0.797,0.7916,0.7966,1411587.9
2025-05-11 08:15:00,0.7966,0.7976,0.7916,0.7916,1129043.4
2025-05-11 08:30:00,0.7917,0.7934,0.7871,0.793,1654066.9
2025-05-11 08:45:00,0.7931,0.7941,0.7889,0.7893,877784.5
2025-05-11 09:00:00,0.7893,0.7968,0.7892,0.7966,1363589.4
2025-05-11 09:15:00,0.7966,0.8005,0.7953,0.7998,1493320.6
2025-05-11 09:30:00,0.7997,0.7998,0.7974,0.799,807180.9
2025-05-11 09:45:00,0.799,0.8011,0.7983,0.7988,761775.3
2025-05-11 10:00:00,0.7988,0.8004,0.7958,0.797,1020046.5
2025-05-11 10:15:00,0.797,0.8021,0.7944,0.802,1341336.3
2025-05-11 10:30:00,0.8021,0.8039,0.7996,0.7997,1259074.9
2025-05-11 10:45:00,0.7996,0.8015,0.799,0.8002,963234.3
2025-05-11 11:00:00,0.8001,0.8023,0.7985,0.7989,1320308.6
2025-05-11 11:15:00,0.7988,0.8006,0.798,0.8005,690066.9
2025-05-11 11:30:00,0.8006,0.8039,0.7993,0.8033,687847.3
2025-05-11 11:45:00,0.8032,0.8042,0.8009,0.8039,664360.7
2025-05-11 12:00:00,0.8039,0.806,0.8026,0.8042,1107799.7
2025-05-11 12:15:00,0.8042,0.8042,0.7993,0.8006,1121890.2
2025-05-11 12:30:00,0.8006,0.8027,0.7988,0.8,1017780.2
2025-05-11 12:45:00,0.8,0.8026,0.7993,0.8008,663698.3
2025-05-11 13:00:00,0.8009,0.8054,0.8007,0.8038,1097299.9
2025-05-11 13:15:00,0.8038,0.8043,0.7971,0.7982,1234015.7
2025-05-11 13:30:00,0.7982,0.7991,0.7933,0.7948,2760153.5
2025-05-11 13:45:00,0.7948,0.7966,0.7865,0.7877,3094008.9
2025-05-11 14:00:00,0.7877,0.7938,0.7877,0.7921,1454868.1
2025-05-11 14:15:00,0.792,0.7937,0.7887,0.7916,1206178.2
2025-05-11 14:30:00,0.7917,0.7947,0.7911,0.7944,944178.8
2025-05-11 14:45:00,0.7944,0.7953,0.7924,0.7939,672863.5
2025-05-11 15:00:00,0.7939,0.8006,0.7934,0.8002,1086479.2
2025-05-11 15:15:00,0.8002,0.8004,0.7942,0.7951,1104848.0
2025-05-11 15:30:00,0.7951,0.7978,0.7927,0.7929,636146.0
2025-05-11 15:45:00,0.7928,0.7951,0.7845,0.7902,2614421.6
2025-05-11 16:00:00,0.7901,0.7923,0.7813,0.7866,2074911.8
2025-05-11 16:15:00,0.7866,0.7931,0.7828,0.7929,932942.1
2025-05-11 16:30:00,0.7929,0.7941,0.79,0.7926,762428.9
2025-05-11 16:45:00,0.7926,0.7926,0.7875,0.7917,1126536.7
2025-05-11 17:00:00,0.7916,0.7941,0.7888,0.794,1062936.1
2025-05-11 17:15:00,0.7941,0.7979,0.7926,0.7941,1434280.0
2025-05-11 17:30:00,0.794,0.7997,0.7936,0.7993,1572018.5
2025-05-11 17:45:00,0.7993,0.8015,0.7978,0.8002,1630957.5
2025-05-11 18:00:00,0.8002,0.8007,0.7963,0.7984,699558.1
2025-05-11 18:15:00,0.7984,0.8029,0.7973,0.8011,553907.2
2025-05-11 18:30:00,0.801,0.8111,0.7983,0.8085,2008251.5
2025-05-11 18:45:00,0.8084,0.8164,0.8084,0.8134,2186603.2
2025-05-11 19:00:00,0.8134,0.8143,0.8087,0.8109,1478952.8
2025-05-11 19:15:00,0.811,0.8141,0.8105,0.8137,797294.7
2025-05-11 19:30:00,0.8137,0.8163,0.8111,0.8116,1035152.8
2025-05-11 19:45:00,0.8117,0.813,0.809,0.8091,722067.8
2025-05-11 20:00:00,0.8091,0.8103,0.804,0.8087,979529.8
2025-05-11 20:15:00,0.8086,0.8096,0.8067,0.8085,421652.2
2025-05-11 20:30:00,0.8085,0.8104,0.8056,0.806,1027227.0
2025-05-11 20:45:00,0.8061,0.8068,0.8037,0.8059,681550.7
2025-05-11 21:00:00,0.8059,0.8065,0.8018,0.8037,883920.2
2025-05-11 21:15:00,0.8037,0.81,0.8036,0.8085,737502.1
2025-05-11 21:30:00,0.8084,0.8115,0.8078,0.809,598566.1
2025-05-11 21:45:00,0.8091,0.8112,0.8084,0.8104,695410.3
2025-05-11 22:00:00,0.8105,0.814,0.8056,0.809,1851776.6
2025-05-11 22:15:00,0.809,0.8112,0.8057,0.8066,747689.2
2025-05-11 22:30:00,0.8065,0.8079,0.8007,0.8009,904752.7
2025-05-11 22:45:00,0.8009,0.8057,0.8003,0.8055,1178362.9
2025-05-11 23:00:00,0.8056,0.8097,0.8051,0.8073,800413.1
2025-05-11 23:15:00,0.8073,0.8089,0.8049,0.8056,718919.2
2025-05-11 23:30:00,0.8055,0.8059,0.8018,0.8058,580724.7
2025-05-11 23:45:00,0.8059,0.8063,0.8029,0.8053,226547.9
2025-05-12 00:00:00,0.8054,0.8114,0.8043,0.811,783713.6
2025-05-12 00:15:00,0.811,0.8133,0.8063,0.8124,1198418.6
2025-05-12 00:30:00,0.8123,0.8171,0.8121,0.8122,2559970.3
2025-05-12 00:45:00,0.8122,0.8161,0.8098,0.8157,1340899.0
2025-05-12 01:00:00,0.8157,0.822,0.8144,0.8176,2549598.9
2025-05-12 01:15:00,0.8177,0.8196,0.8071,0.8074,1768873.5
2025-05-12 01:30:00,0.8075,0.8075,0.7963,0.8037,3092047.5
2025-05-12 01:45:00,0.8037,0.8067,0.8006,0.8052,1017627.5
2025-05-12 02:00:00,0.8053,0.8118,0.8046,0.8076,988773.9
2025-05-12 02:15:00,0.8076,0.8146,0.8056,0.8095,925409.9
2025-05-12 02:30:00,0.8095,0.8157,0.8095,0.8139,1615863.3
2025-05-12 02:45:00,0.8139,0.8163,0.8073,0.8119,1042630.5
2025-05-12 03:00:00,0.812,0.8121,0.8061,0.81,501532.6
2025-05-12 03:15:00,0.8101,0.8204,0.8078,0.8169,2917439.4
2025-05-12 03:30:00,0.8169,0.8194,0.8149,0.8164,980668.6
2025-05-12 03:45:00,0.8163,0.8207,0.8154,0.8197,1857027.9
2025-05-12 04:00:00,0.8197,0.8197,0.8151,0.8174,1703140.3
2025-05-12 04:15:00,0.8175,0.8218,0.8146,0.8161,1251453.4
2025-05-12 04:30:00,0.8161,0.8227,0.8141,0.821,1585923.3
2025-05-12 04:45:00,0.8209,0.8224,0.8187,0.8203,801275.9
2025-05-12 05:00:00,0.8203,0.8219,0.8144,0.8182,867410.4
2025-05-12 05:15:00,0.8183,0.819,0.8106,0.8115,1320945.2
2025-05-12 05:30:00,0.8115,0.8143,0.807,0.8131,1287076.7
2025-05-12 05:45:00,0.8132,0.8154,0.8102,0.812,517994.8
2025-05-12 06:00:00,0.812,0.8156,0.8078,0.8139,1551119.1
2025-05-12 06:15:00,0.814,0.8178,0.81,0.8171,937594.7
2025-05-12 06:30:00,0.8171,0.8176,0.8146,0.8165,576272.6
2025-05-12 06:45:00,0.8165,0.8191,0.8162,0.8189,922750.7
2025-05-12 07:00:00,0.8189,0.833,0.8189,0.8326,7161144.1
2025-05-12 07:15:00,0.8326,0.8415,0.8274,0.8394,5231378.3
2025-05-12 07:30:00,0.8394,0.8449,0.8287,0.8324,6776065.2
2025-05-12 07:45:00,0.8325,0.8326,0.8172,0.8248,5164526.7
2025-05-12 08:00:00,0.8249,0.8255,0.8138,0.818,3663214.8
2025-05-12 08:15:00,0.8181,0.8237,0.8158,0.8196,2280831.0
2025-05-12 08:30:00,0.8196,0.8283,0.8179,0.828,1381333.6
2025-05-12 08:45:00,0.8279,0.8337,0.8271,0.8319,2583614.6
2025-05-12 09:00:00,0.8319,0.8356,0.829,0.831,2564620.3
2025-05-12 09:15:00,0.831,0.8356,0.8294,0.8317,1628426.8
2025-05-12 09:30:00,0.8318,0.8321,0.8267,0.8304,1231589.2
2025-05-12 09:45:00,0.8303,0.8304,0.8243,0.8247,1574533.0
2025-05-12 10:00:00,0.8247,0.826,0.8188,0.822,2570239.4
2025-05-12 10:15:00,0.8219,0.8252,0.8198,0.8227,1144990.8
2025-05-12 10:30:00,0.8226,0.8285,0.8208,0.8261,1419666.7
2025-05-12 10:45:00,0.826,0.8297,0.8243,0.8282,794248.8
2025-05-12 11:00:00,0.8281,0.8377,0.8268,0.8368,2281944.1
2025-05-12 11:15:00,0.8368,0.8371,0.8262,0.8324,2320201.3
2025-05-12 11:30:00,0.8325,0.8358,0.8285,0.8306,1902716.8
2025-05-12 11:45:00,0.8306,0.8349,0.8212,0.8245,4312794.1
2025-05-12 12:00:00,0.8244,0.8352,0.8239,0.8336,1895790.8
2025-05-12 12:15:00,0.8335,0.8458,0.8305,0.8397,6473550.9
2025-05-12 12:30:00,0.8396,0.8518,0.8314,0.8508,8703790.6
2025-05-12 12:45:00,0.8508,0.8532,0.8447,0.8447,6318543.4
2025-05-12 13:00:00,0.8447,0.8592,0.843,0.8591,6915495.1
2025-05-12 13:15:00,0.8591,0.8643,0.8518,0.8518,7460579.4
2025-05-12 13:30:00,0.8517,0.8557,0.833,0.8396,9547446.1
2025-05-12 13:45:00,0.8397,0.8483,0.8347,0.8464,5097510.9
2025-05-12 14:00:00,0.8464,0.8477,0.8391,0.8394,3655489.8
2025-05-12 14:15:00,0.8393,0.8432,0.8178,0.8216,7913602.1
2025-05-12 14:30:00,0.8217,0.834,0.8158,0.8314,6848893.8
2025-05-12 14:45:00,0.8313,0.8313,0.8187,0.8192,3110534.9
2025-05-12 15:00:00,0.8193,0.8239,0.809,0.8186,10159564.9
2025-05-12 15:15:00,0.8185,0.8251,0.8149,0.822,2755831.2
2025-05-12 15:30:00,0.8219,0.8279,0.8167,0.8186,2786417.9
2025-05-12 15:45:00,0.8185,0.8237,0.8158,0.822,2801916.3
2025-05-12 16:00:00,0.8219,0.8262,0.8157,0.8217,2921446.7
2025-05-12 16:15:00,0.8219,0.8304,0.8215,0.827,1431993.8
2025-05-12 16:30:00,0.827,0.8315,0.824,0.8286,1912320.3
2025-05-12 16:45:00,0.8286,0.8341,0.8286,0.829,1251124.0
2025-05-12 17:00:00,0.829,0.8331,0.8277,0.829,858660.0
2025-05-12 17:15:00,0.8289,0.83,0.8214,0.8254,1309709.7
2025-05-12 17:30:00,0.8255,0.8268,0.8175,0.8175,1215824.3
2025-05-12 17:45:00,0.8176,0.8199,0.8106,0.8136,5979049.7
2025-05-12 18:00:00,0.8137,0.817,0.8022,0.8058,4913791.1
2025-05-12 18:15:00,0.8058,0.8102,0.7951,0.7968,3727938.5
2025-05-12 18:30:00,0.7968,0.8003,0.7922,0.7936,3662298.5
2025-05-12 18:45:00,0.7936,0.7975,0.7802,0.7937,8279805.1
2025-05-12 19:00:00,0.7937,0.8031,0.7921,0.7987,4506399.8
2025-05-12 19:15:00,0.7988,0.8049,0.7977,0.7997,1236350.4
2025-05-12 19:30:00,0.7997,0.8033,0.7974,0.7987,1293949.2
2025-05-12 19:45:00,0.7988,0.8079,0.7988,0.8075,1449625.2
2025-05-12 20:00:00,0.8074,0.8075,0.8003,0.8018,1322878.9
2025-05-12 20:15:00,0.8019,0.8081,0.8013,0.8074,573046.7
2025-05-12 20:30:00,0.8075,0.8139,0.8056,0.8133,1818108.2
2025-05-12 20:45:00,0.8134,0.8209,0.8116,0.8159,1682220.3
2025-05-12 21:00:00,0.816,0.8169,0.8116,0.812,880499.4
2025-05-12 21:15:00,0.812,0.8156,0.8105,0.811,799632.3
2025-05-12 21:30:00,0.811,0.8175,0.8104,0.8167,734938.4
2025-05-12 21:45:00,0.8168,0.8203,0.8148,0.8185,601131.7
2025-05-12 22:00:00,0.8186,0.8204,0.8159,0.8173,788270.2
2025-05-12 22:15:00,0.8173,0.8189,0.8172,0.8181,436155.5
2025-05-12 22:30:00,0.8182,0.8245,0.8178,0.8228,1489617.3
2025-05-12 22:45:00,0.8228,0.8246,0.82,0.8201,1148349.2
2025-05-12 23:00:00,0.8201,0.8228,0.8196,0.8202,540314.8
2025-05-12 23:15:00,0.8201,0.8236,0.8194,0.8227,1013903.2
2025-05-12 23:30:00,0.8226,0.8232,0.8178,0.8192,586197.2
2025-05-12 23:45:00,0.8191,0.8202,0.8162,0.817,924948.4
2025-05-13 00:00:00,0.8169,0.8174,0.8092,0.8102,2420711.6
2025-05-13 00:15:00,0.8102,0.8117,0.8056,0.8083,1088618.4
2025-05-13 00:30:00,0.8084,0.8085,0.8021,0.8028,896303.7
2025-05-13 00:45:00,0.8027,0.8075,0.8025,0.8035,1034374.3
2025-05-13 01:00:00,0.8035,0.8071,0.7979,0.8006,1396463.2
2025-05-13 01:15:00,0.8008,0.8032,0.798,0.798,1092134.7
2025-05-13 01:30:00,0.7979,0.7999,0.7901,0.7932,2005082.8
2025-05-13 01:45:00,0.7931,0.7963,0.7907,0.7937,1034358.2
2025-05-13 02:00:00,0.7938,0.7979,0.7855,0.786,5962021.4
2025-05-13 02:15:00,0.7861,0.7895,0.7788,0.7894,4427879.4
2025-05-13 02:30:00,0.7895,0.7896,0.7827,0.7832,1142445.5
2025-05-13 02:45:00,0.7832,0.7879,0.781,0.7865,774795.5
2025-05-13 03:00:00,0.7865,0.7906,0.784,0.7892,1313972.2
2025-05-13 03:15:00,0.7892,0.7904,0.7742,0.7757,2526568.0
2025-05-13 03:30:00,0.7758,0.7802,0.7755,0.7794,1643368.0
2025-05-13 03:45:00,0.7794,0.7794,0.7741,0.7741,1828317.5
2025-05-13 04:00:00,0.7741,0.779,0.7716,0.7765,1922925.0
2025-05-13 04:15:00,0.7766,0.785,0.7753,0.7841,2132077.8
2025-05-13 04:30:00,0.784,0.7884,0.7837,0.7884,1628925.4
2025-05-13 04:45:00,0.7884,0.7917,0.788,0.7913,1150178.8
2025-05-13 05:00:00,0.7913,0.7913,0.7885,0.7894,1093129.5
2025-05-13 05:15:00,0.7894,0.7906,0.7866,0.7879,794141.4
2025-05-13 05:30:00,0.7879,0.7882,0.7827,0.7845,812370.5
2025-05-13 05:45:00,0.7845,0.7864,0.7834,0.7864,924237.8
2025-05-13 06:00:00,0.7864,0.7922,0.7864,0.7917,724917.3
2025-05-13 06:15:00,0.7917,0.7921,0.7872,0.7883,695655.0
2025-05-13 06:30:00,0.7883,0.7936,0.7879,0.7929,561650.0
