timestamp,open,high,low,close,volume
2025-05-18 02:15:00,4.64,4.64,4.619,4.619,14839.38
2025-05-18 02:30:00,4.62,4.627,4.608,4.61,11800.21
2025-05-18 02:45:00,4.609,4.633,4.609,4.617,14110.9
2025-05-18 03:00:00,4.616,4.636,4.606,4.611,64394.93
2025-05-18 03:15:00,4.612,4.612,4.589,4.589,20350.52
2025-05-18 03:30:00,4.588,4.627,4.588,4.624,51893.42
2025-05-18 03:45:00,4.623,4.627,4.608,4.608,8311.96
2025-05-18 04:00:00,4.608,4.627,4.606,4.625,5721.44
2025-05-18 04:15:00,4.626,4.64,4.621,4.625,12127.4
2025-05-18 04:30:00,4.625,4.649,4.621,4.646,18072.89
2025-05-18 04:45:00,4.645,4.657,4.641,4.648,50179.29
2025-05-18 05:00:00,4.649,4.679,4.648,4.672,40620.79
2025-05-18 05:15:00,4.674,4.707,4.674,4.699,72901.13
2025-05-18 05:30:00,4.7,4.705,4.686,4.698,14858.67
2025-05-18 05:45:00,4.699,4.734,4.698,4.727,32326.14
2025-05-18 06:00:00,4.728,4.729,4.715,4.722,34330.3
2025-05-18 06:15:00,4.723,4.727,4.703,4.708,13928.86
2025-05-18 06:30:00,4.707,4.707,4.688,4.705,34395.43
2025-05-18 06:45:00,4.705,4.705,4.689,4.695,11405.93
2025-05-18 07:00:00,4.694,4.72,4.691,4.719,38458.26
2025-05-18 07:15:00,4.718,4.727,4.715,4.726,19368.63
2025-05-18 07:30:00,4.725,4.727,4.716,4.723,12434.49
2025-05-18 07:45:00,4.722,4.757,4.717,4.751,75307.93
2025-05-18 08:00:00,4.75,4.791,4.75,4.766,44637.81
2025-05-18 08:15:00,4.765,4.795,4.76,4.791,42535.19
2025-05-18 08:30:00,4.792,4.8,4.778,4.781,26174.73
2025-05-18 08:45:00,4.78,4.798,4.775,4.785,84021.36
2025-05-18 09:00:00,4.786,4.803,4.784,4.798,25204.64
2025-05-18 09:15:00,4.797,4.797,4.772,4.776,35998.96
2025-05-18 09:30:00,4.776,4.781,4.748,4.748,20972.3
2025-05-18 09:45:00,4.749,4.763,4.746,4.761,17889.44
2025-05-18 10:00:00,4.76,4.771,4.758,4.769,15477.3
2025-05-18 10:15:00,4.768,4.773,4.739,4.739,14884.51
2025-05-18 10:30:00,4.739,4.744,4.735,4.741,14536.6
2025-05-18 10:45:00,4.741,4.755,4.739,4.754,10529.03
2025-05-18 11:00:00,4.754,4.762,4.751,4.759,13096.71
2025-05-18 11:15:00,4.759,4.77,4.756,4.757,8872.0
2025-05-18 11:30:00,4.757,4.779,4.744,4.745,41016.9
2025-05-18 11:45:00,4.745,4.755,4.742,4.745,6663.07
2025-05-18 12:00:00,4.744,4.745,4.722,4.727,24400.6
2025-05-18 12:15:00,4.726,4.754,4.719,4.75,17367.8
2025-05-18 12:30:00,4.75,4.756,4.746,4.753,11953.0
2025-05-18 12:45:00,4.751,4.769,4.747,4.768,18011.1
2025-05-18 13:00:00,4.767,4.769,4.757,4.761,17804.31
2025-05-18 13:15:00,4.761,4.769,4.758,4.768,21492.89
2025-05-18 13:30:00,4.768,4.798,4.766,4.789,76516.81
2025-05-18 13:45:00,4.789,4.817,4.781,4.812,67784.89
2025-05-18 14:00:00,4.813,4.82,4.803,4.804,60540.13
2025-05-18 14:15:00,4.805,4.826,4.805,4.82,38702.38
2025-05-18 14:30:00,4.821,4.861,4.821,4.855,180917.36
2025-05-18 14:45:00,4.855,4.864,4.847,4.855,79337.25
2025-05-18 15:00:00,4.856,4.86,4.836,4.852,60280.06
2025-05-18 15:15:00,4.852,4.872,4.846,4.87,43558.59
2025-05-18 15:30:00,4.871,4.895,4.865,4.894,56689.1
2025-05-18 15:45:00,4.893,4.921,4.887,4.91,80535.47
2025-05-18 16:00:00,4.911,4.92,4.895,4.903,56611.58
2025-05-18 16:15:00,4.904,4.91,4.872,4.889,68172.89
2025-05-18 16:30:00,4.889,4.897,4.86,4.879,117675.58
2025-05-18 16:45:00,4.879,4.899,4.869,4.882,60349.81
2025-05-18 17:00:00,4.88,4.884,4.856,4.864,63726.5
2025-05-18 17:15:00,4.863,4.864,4.807,4.83,81333.06
2025-05-18 17:30:00,4.831,4.832,4.789,4.803,110971.95
2025-05-18 17:45:00,4.804,4.808,4.735,4.74,117070.99
2025-05-18 18:00:00,4.741,4.746,4.666,4.686,206442.78
2025-05-18 18:15:00,4.688,4.709,4.644,4.709,270477.77
2025-05-18 18:30:00,4.709,4.713,4.685,4.694,60603.4
2025-05-18 18:45:00,4.693,4.705,4.666,4.684,45310.59
2025-05-18 19:00:00,4.683,4.696,4.674,4.693,17411.28
2025-05-18 19:15:00,4.692,4.704,4.668,4.693,22955.03
2025-05-18 19:30:00,4.693,4.695,4.622,4.635,83117.44
2025-05-18 19:45:00,4.635,4.642,4.586,4.587,81109.66
2025-05-18 20:00:00,4.586,4.586,4.508,4.551,375362.0
2025-05-18 20:15:00,4.552,4.58,4.551,4.574,65349.85
2025-05-18 20:30:00,4.574,4.615,4.562,4.615,94085.21
2025-05-18 20:45:00,4.613,4.631,4.605,4.623,101244.05
2025-05-18 21:00:00,4.623,4.665,4.622,4.651,38367.59
2025-05-18 21:15:00,4.652,4.668,4.648,4.668,17908.46
2025-05-18 21:30:00,4.669,4.686,4.641,4.659,35432.84
2025-05-18 21:45:00,4.66,4.667,4.616,4.637,33372.44
2025-05-18 22:00:00,4.637,4.64,4.6,4.611,39795.68
2025-05-18 22:15:00,4.61,4.659,4.596,4.655,27552.18
2025-05-18 22:30:00,4.654,4.68,4.654,4.667,42634.63
2025-05-18 22:45:00,4.667,4.711,4.662,4.71,74200.94
2025-05-18 23:00:00,4.709,4.709,4.68,4.685,45072.29
2025-05-18 23:15:00,4.684,4.718,4.679,4.718,35192.78
2025-05-18 23:30:00,4.718,4.737,4.716,4.733,47096.48
2025-05-18 23:45:00,4.734,4.813,4.722,4.793,109430.64
2025-05-19 00:00:00,4.794,4.821,4.763,4.771,117744.14
2025-05-19 00:15:00,4.771,4.776,4.726,4.727,98867.88
2025-05-19 00:30:00,4.728,4.732,4.681,4.694,110667.97
2025-05-19 00:45:00,4.694,4.698,4.671,4.682,47074.45
2025-05-19 01:00:00,4.681,4.692,4.646,4.659,47633.22
2025-05-19 01:15:00,4.659,4.659,4.626,4.648,49280.98
2025-05-19 01:30:00,4.649,4.668,4.627,4.633,22826.91
2025-05-19 01:45:00,4.633,4.649,4.63,4.635,13669.23
2025-05-19 02:00:00,4.635,4.651,4.587,4.587,61680.29
2025-05-19 02:15:00,4.588,4.618,4.579,4.615,66913.99
2025-05-19 02:30:00,4.615,4.639,4.612,4.616,41574.12
2025-05-19 02:45:00,4.614,4.618,4.592,4.602,19727.48
2025-05-19 03:00:00,4.602,4.602,4.564,4.564,30717.03
2025-05-19 03:15:00,4.565,4.593,4.56,4.575,32479.72
2025-05-19 03:30:00,4.575,4.584,4.546,4.55,110644.31
2025-05-19 03:45:00,4.55,4.563,4.543,4.551,81469.84
2025-05-19 04:00:00,4.553,4.58,4.535,4.577,86441.08
2025-05-19 04:15:00,4.577,4.582,4.523,4.531,52732.49
2025-05-19 04:30:00,4.53,4.54,4.491,4.521,105288.21
2025-05-19 04:45:00,4.522,4.527,4.463,4.481,146283.81
2025-05-19 05:00:00,4.482,4.502,4.455,4.492,91361.02
2025-05-19 05:15:00,4.491,4.5,4.475,4.481,33952.0
2025-05-19 05:30:00,4.482,4.525,4.465,4.517,271907.05
2025-05-19 05:45:00,4.517,4.517,4.493,4.505,98977.28
2025-05-19 06:00:00,4.504,4.54,4.487,4.535,52058.42
2025-05-19 06:15:00,4.534,4.534,4.489,4.496,101874.63
2025-05-19 06:30:00,4.497,4.498,4.436,4.457,152706.54
2025-05-19 06:45:00,4.457,4.471,4.414,4.414,91364.51
2025-05-19 07:00:00,4.415,4.485,4.412,4.477,106912.77
2025-05-19 07:15:00,4.476,4.507,4.474,4.49,57164.33
2025-05-19 07:30:00,4.49,4.513,4.489,4.51,50720.45
2025-05-19 07:45:00,4.511,4.522,4.498,4.5,53331.11
2025-05-19 08:00:00,4.5,4.501,4.468,4.495,51773.13
2025-05-19 08:15:00,4.496,4.516,4.491,4.491,61615.39
2025-05-19 08:30:00,4.491,4.494,4.469,4.475,43534.51
2025-05-19 08:45:00,4.475,4.499,4.475,4.493,48055.57
2025-05-19 09:00:00,4.493,4.512,4.461,4.48,175088.74
2025-05-19 09:15:00,4.48,4.507,4.479,4.5,29722.36
2025-05-19 09:30:00,4.501,4.513,4.496,4.504,44268.61
2025-05-19 09:45:00,4.503,4.503,4.485,4.489,22364.45
2025-05-19 10:00:00,4.49,4.492,4.467,4.47,63906.19
2025-05-19 10:15:00,4.469,4.5,4.469,4.499,88480.14
2025-05-19 10:30:00,4.498,4.506,4.482,4.503,49145.02
2025-05-19 10:45:00,4.503,4.519,4.496,4.497,47472.7
2025-05-19 11:00:00,4.497,4.513,4.492,4.498,46118.28
2025-05-19 11:15:00,4.496,4.519,4.496,4.519,44834.26
2025-05-19 11:30:00,4.518,4.532,4.506,4.53,43385.7
2025-05-19 11:45:00,4.53,4.535,4.523,4.523,26114.88
2025-05-19 12:00:00,4.524,4.53,4.492,4.499,45960.26
2025-05-19 12:15:00,4.498,4.498,4.477,4.495,38681.29
2025-05-19 12:30:00,4.494,4.494,4.454,4.471,63375.71
2025-05-19 12:45:00,4.47,4.474,4.434,4.461,158610.13
2025-05-19 13:00:00,4.461,4.484,4.457,4.458,38892.04
2025-05-19 13:15:00,4.457,4.491,4.455,4.488,38332.03
2025-05-19 13:30:00,4.489,4.534,4.474,4.529,110437.08
2025-05-19 13:45:00,4.53,4.55,4.515,4.522,78961.06
2025-05-19 14:00:00,4.522,4.538,4.507,4.525,49963.13
2025-05-19 14:15:00,4.524,4.552,4.52,4.525,37059.81
2025-05-19 14:30:00,4.526,4.555,4.524,4.547,34914.68
2025-05-19 14:45:00,4.548,4.572,4.547,4.559,47036.08
2025-05-19 15:00:00,4.559,4.584,4.557,4.571,52092.2
2025-05-19 15:15:00,4.571,4.575,4.536,4.543,34185.58
2025-05-19 15:30:00,4.542,4.573,4.539,4.568,29862.22
2025-05-19 15:45:00,4.569,4.579,4.551,4.556,88122.43
2025-05-19 16:00:00,4.558,4.561,4.523,4.526,74241.52
2025-05-19 16:15:00,4.527,4.576,4.523,4.574,31700.54
2025-05-19 16:30:00,4.574,4.576,4.543,4.563,51798.36
2025-05-19 16:45:00,4.562,4.615,4.559,4.609,61482.78
2025-05-19 17:00:00,4.608,4.651,4.608,4.615,155896.05
2025-05-19 17:15:00,4.615,4.631,4.603,4.624,46721.02
2025-05-19 17:30:00,4.623,4.628,4.597,4.606,41161.93
2025-05-19 17:45:00,4.606,4.612,4.595,4.601,29139.5
2025-05-19 18:00:00,4.6,4.617,4.589,4.593,32125.36
2025-05-19 18:15:00,4.592,4.6,4.564,4.573,42463.34
2025-05-19 18:30:00,4.572,4.588,4.541,4.581,72968.56
2025-05-19 18:45:00,4.582,4.587,4.559,4.565,13769.34
2025-05-19 19:00:00,4.565,4.573,4.554,4.57,43233.42
2025-05-19 19:15:00,4.569,4.584,4.563,4.568,24351.53
2025-05-19 19:30:00,4.568,4.608,4.568,4.593,77711.58
2025-05-19 19:45:00,4.595,4.602,4.588,4.6,19944.96
2025-05-19 20:00:00,4.6,4.613,4.587,4.588,65413.0
2025-05-19 20:15:00,4.59,4.614,4.589,4.609,18931.73
2025-05-19 20:30:00,4.608,4.608,4.586,4.594,26335.67
2025-05-19 20:45:00,4.595,4.602,4.584,4.591,26521.98
2025-05-19 21:00:00,4.592,4.593,4.579,4.587,36028.01
2025-05-19 21:15:00,4.588,4.589,4.558,4.558,16792.56
2025-05-19 21:30:00,4.558,4.592,4.558,4.59,33587.22
2025-05-19 21:45:00,4.59,4.602,4.59,4.597,36560.25
2025-05-19 22:00:00,4.596,4.596,4.571,4.573,56672.63
2025-05-19 22:15:00,4.572,4.579,4.565,4.566,15752.8
2025-05-19 22:30:00,4.567,4.576,4.566,4.574,7997.11
2025-05-19 22:45:00,4.574,4.579,4.573,4.573,5724.27
2025-05-19 23:00:00,4.572,4.582,4.568,4.576,13295.32
2025-05-19 23:15:00,4.575,4.582,4.57,4.572,12647.83
2025-05-19 23:30:00,4.571,4.592,4.567,4.592,12005.18
2025-05-19 23:45:00,4.592,4.602,4.591,4.596,22537.98
2025-05-20 00:00:00,4.597,4.63,4.595,4.63,37762.8
2025-05-20 00:15:00,4.628,4.649,4.599,4.601,84137.96
2025-05-20 00:30:00,4.602,4.622,4.59,4.594,36868.61
2025-05-20 00:45:00,4.593,4.596,4.577,4.583,39371.5
2025-05-20 01:00:00,4.581,4.608,4.575,4.597,26809.4
2025-05-20 01:15:00,4.597,4.626,4.589,4.619,29844.3
2025-05-20 01:30:00,4.618,4.652,4.618,4.638,63620.11
2025-05-20 01:45:00,4.637,4.664,4.628,4.647,70511.58
2025-05-20 02:00:00,4.648,4.687,4.648,4.687,54964.47
2025-05-20 02:15:00,4.687,4.727,4.685,4.699,198659.15
2025-05-20 02:30:00,4.699,4.716,4.693,4.693,58579.82
2025-05-20 02:45:00,4.693,4.699,4.676,4.68,44218.45
2025-05-20 03:00:00,4.682,4.694,4.671,4.672,49401.25
2025-05-20 03:15:00,4.673,4.68,4.661,4.67,33755.84
2025-05-20 03:30:00,4.671,4.672,4.634,4.642,59098.7
2025-05-20 03:45:00,4.642,4.649,4.63,4.648,17108.97
2025-05-20 04:00:00,4.649,4.655,4.622,4.632,18949.86
2025-05-20 04:15:00,4.63,4.634,4.62,4.626,18285.41
2025-05-20 04:30:00,4.626,4.644,4.623,4.637,15349.34
2025-05-20 04:45:00,4.637,4.669,4.637,4.663,30950.2
2025-05-20 05:00:00,4.664,4.68,4.656,4.676,24161.74
2025-05-20 05:15:00,4.677,4.685,4.669,4.676,21903.52
2025-05-20 05:30:00,4.677,4.677,4.656,4.66,22112.39
2025-05-20 05:45:00,4.659,4.668,4.651,4.653,19774.38
2025-05-20 06:00:00,4.653,4.662,4.628,4.63,28820.87
2025-05-20 06:15:00,4.629,4.643,4.619,4.63,42463.17
2025-05-20 06:30:00,4.63,4.639,4.616,4.627,39629.27
2025-05-20 06:45:00,4.627,4.644,4.625,4.632,33610.99
2025-05-20 07:00:00,4.633,4.638,4.591,4.628,78819.35
2025-05-20 07:15:00,4.629,4.63,4.61,4.618,33356.84
2025-05-20 07:30:00,4.619,4.625,4.589,4.593,27156.63
2025-05-20 07:45:00,4.592,4.599,4.576,4.593,57531.18
2025-05-20 08:00:00,4.593,4.611,4.566,4.569,29413.27
2025-05-20 08:15:00,4.57,4.579,4.56,4.564,35563.11
2025-05-20 08:30:00,4.563,4.585,4.559,4.583,19710.94
2025-05-20 08:45:00,4.582,4.592,4.577,4.586,12317.76
2025-05-20 09:00:00,4.586,4.6,4.58,4.584,29927.43
2025-05-20 09:15:00,4.585,4.588,4.564,4.568,28256.12
2025-05-20 09:30:00,4.569,4.587,4.568,4.578,16369.5
2025-05-20 09:45:00,4.577,4.579,4.563,4.567,11873.81
2025-05-20 10:00:00,4.568,4.584,4.553,4.566,60837.1
2025-05-20 10:15:00,4.567,4.567,4.536,4.558,64556.56
2025-05-20 10:30:00,4.558,4.558,4.54,4.557,26431.66
2025-05-20 10:45:00,4.558,4.563,4.54,4.561,31012.22
2025-05-20 11:00:00,4.561,4.562,4.535,4.539,29767.13
2025-05-20 11:15:00,4.539,4.556,4.528,4.556,38289.5
2025-05-20 11:30:00,4.555,4.581,4.555,4.577,34557.06
2025-05-20 11:45:00,4.577,4.577,4.566,4.57,12140.09
2025-05-20 12:00:00,4.571,4.573,4.553,4.566,74717.9
2025-05-20 12:15:00,4.566,4.575,4.546,4.55,85550.16
2025-05-20 12:30:00,4.551,4.556,4.52,4.533,110762.53
2025-05-20 12:45:00,4.532,4.549,4.523,4.548,111412.29
2025-05-20 13:00:00,4.549,4.562,4.532,4.532,49198.83
2025-05-20 13:15:00,4.532,4.557,4.529,4.542,48527.62
2025-05-20 13:30:00,4.542,4.558,4.524,4.529,53505.86
2025-05-20 13:45:00,4.529,4.549,4.519,4.533,62375.91
2025-05-20 14:00:00,4.532,4.55,4.519,4.534,49341.4
2025-05-20 14:15:00,4.533,4.57,4.53,4.541,25208.18
2025-05-20 14:30:00,4.542,4.56,4.534,4.56,24105.77
2025-05-20 14:45:00,4.561,4.571,4.545,4.545,20432.97
2025-05-20 15:00:00,4.545,4.574,4.544,4.567,24901.52
2025-05-20 15:15:00,4.567,4.586,4.559,4.586,25320.86
2025-05-20 15:30:00,4.587,4.61,4.583,4.589,37508.13
2025-05-20 15:45:00,4.59,4.607,4.588,4.601,20205.65
2025-05-20 16:00:00,4.601,4.616,4.58,4.581,51373.75
2025-05-20 16:15:00,4.582,4.601,4.571,4.575,20647.84
2025-05-20 16:30:00,4.575,4.601,4.574,4.589,17128.56
2025-05-20 16:45:00,4.59,4.596,4.568,4.569,24786.63
2025-05-20 17:00:00,4.57,4.618,4.565,4.612,39352.33
2025-05-20 17:15:00,4.612,4.615,4.598,4.609,35406.99
2025-05-20 17:30:00,4.609,4.625,4.604,4.625,27505.27
2025-05-20 17:45:00,4.625,4.639,4.622,4.627,32468.8
2025-05-20 18:00:00,4.627,4.643,4.618,4.629,22089.57
2025-05-20 18:15:00,4.628,4.631,4.574,4.579,136215.96
2025-05-20 18:30:00,4.578,4.593,4.568,4.576,53404.87
2025-05-20 18:45:00,4.576,4.577,4.524,4.537,85163.49
2025-05-20 19:00:00,4.537,4.572,4.528,4.568,35648.24
2025-05-20 19:15:00,4.569,4.595,4.564,4.593,28075.81
2025-05-20 19:30:00,4.592,4.613,4.592,4.606,27801.44
2025-05-20 19:45:00,4.608,4.656,4.608,4.635,118065.71
2025-05-20 20:00:00,4.635,4.652,4.614,4.633,51790.67
2025-05-20 20:15:00,4.632,4.647,4.619,4.633,39940.58
2025-05-20 20:30:00,4.634,4.653,4.627,4.651,45257.62
2025-05-20 20:45:00,4.651,4.677,4.651,4.66,37362.38
2025-05-20 21:00:00,4.662,4.694,4.66,4.665,73685.5
2025-05-20 21:15:00,4.666,4.698,4.666,4.675,69782.14
2025-05-20 21:30:00,4.674,4.688,4.664,4.683,37508.03
2025-05-20 21:45:00,4.683,4.704,4.683,4.689,29174.13
2025-05-20 22:00:00,4.689,4.703,4.671,4.676,46974.99
2025-05-20 22:15:00,4.674,4.676,4.641,4.661,51426.47
2025-05-20 22:30:00,4.66,4.666,4.636,4.665,44916.07
2025-05-20 22:45:00,4.666,4.678,4.662,4.675,27845.36
2025-05-20 23:00:00,4.675,4.682,4.66,4.679,26354.54
2025-05-20 23:15:00,4.678,4.699,4.678,4.687,41698.62
2025-05-20 23:30:00,4.688,4.69,4.658,4.663,18177.99
2025-05-20 23:45:00,4.663,4.679,4.656,4.677,15051.82
2025-05-21 00:00:00,4.677,4.696,4.672,4.694,27825.19
2025-05-21 00:15:00,4.694,4.705,4.673,4.682,77420.48
2025-05-21 00:30:00,4.68,4.703,4.671,4.682,37620.08
2025-05-21 00:45:00,4.681,4.706,4.677,4.682,46803.67
2025-05-21 01:00:00,4.682,4.709,4.675,4.697,47280.97
2025-05-21 01:15:00,4.697,4.698,4.67,4.682,37318.77
2025-05-21 01:30:00,4.682,4.696,4.678,4.683,24371.02
2025-05-21 01:45:00,4.683,4.683,4.653,4.656,41184.95
2025-05-21 02:00:00,4.657,4.659,4.621,4.638,58592.59
2025-05-21 02:15:00,4.639,4.651,4.628,4.645,30765.57
2025-05-21 02:30:00,4.644,4.674,4.642,4.67,27469.25
2025-05-21 02:45:00,4.671,4.692,4.67,4.688,26549.5
2025-05-21 03:00:00,4.689,4.715,4.686,4.711,30871.69
2025-05-21 03:15:00,4.712,4.719,4.706,4.715,31032.2
2025-05-21 03:30:00,4.714,4.737,4.714,4.734,76260.68
2025-05-21 03:45:00,4.734,4.752,4.725,4.727,42519.8
2025-05-21 04:00:00,4.726,4.741,4.713,4.727,34245.46
2025-05-21 04:15:00,4.728,4.733,4.717,4.718,15971.13
2025-05-21 04:30:00,4.717,4.766,4.703,4.76,118823.36
2025-05-21 04:45:00,4.761,4.764,4.723,4.723,39233.09
2025-05-21 05:00:00,4.723,4.739,4.719,4.72,34520.4
2025-05-21 05:15:00,4.72,4.77,4.72,4.753,222664.68
2025-05-21 05:30:00,4.754,4.774,4.74,4.751,46682.91
2025-05-21 05:45:00,4.751,4.769,4.739,4.759,45967.94
2025-05-21 06:00:00,4.76,4.763,4.727,4.733,59601.63
2025-05-21 06:15:00,4.734,4.76,4.724,4.758,46027.16
2025-05-21 06:30:00,4.758,4.775,4.754,4.77,85040.96
2025-05-21 06:45:00,4.77,4.773,4.746,4.751,28136.47
2025-05-21 07:00:00,4.752,4.761,4.723,4.724,77790.2
2025-05-21 07:15:00,4.724,4.726,4.677,4.693,96764.82
2025-05-21 07:30:00,4.692,4.704,4.67,4.678,213213.17
2025-05-21 07:45:00,4.678,4.698,4.671,4.683,34300.7
2025-05-21 08:00:00,4.684,4.702,4.68,4.7,50336.97
2025-05-21 08:15:00,4.699,4.699,4.661,4.661,85049.25
2025-05-21 08:30:00,4.66,4.668,4.643,4.658,102331.38
2025-05-21 08:45:00,4.659,4.661,4.638,4.642,76743.64
2025-05-21 09:00:00,4.642,4.652,4.623,4.641,39140.96
2025-05-21 09:15:00,4.642,4.649,4.633,4.638,23086.67
2025-05-21 09:30:00,4.636,4.648,4.628,4.629,19138.54
2025-05-21 09:45:00,4.629,4.64,4.627,4.639,13108.38
2025-05-21 10:00:00,4.639,4.659,4.631,4.656,13685.94
2025-05-21 10:15:00,4.655,4.657,4.63,4.638,18459.63
2025-05-21 10:30:00,4.639,4.657,4.637,4.657,12198.77
2025-05-21 10:45:00,4.657,4.661,4.651,4.659,11637.75
2025-05-21 11:00:00,4.659,4.701,4.657,4.691,58385.39
2025-05-21 11:15:00,4.692,4.719,4.691,4.706,71284.05
2025-05-21 11:30:00,4.707,4.715,4.679,4.689,125444.96
2025-05-21 11:45:00,4.69,4.691,4.678,4.68,27632.51
2025-05-21 12:00:00,4.681,4.682,4.66,4.669,27881.54
2025-05-21 12:15:00,4.669,4.707,4.669,4.699,62450.45
2025-05-21 12:30:00,4.698,4.699,4.68,4.688,14170.72
2025-05-21 12:45:00,4.687,4.688,4.67,4.674,24788.69
2025-05-21 13:00:00,4.675,4.681,4.655,4.658,24093.23
2025-05-21 13:15:00,4.66,4.67,4.651,4.668,17451.84
2025-05-21 13:30:00,4.668,4.706,4.668,4.699,42256.5
2025-05-21 13:45:00,4.701,4.734,4.696,4.706,137997.02
2025-05-21 14:00:00,4.706,4.728,4.699,4.723,84169.77
2025-05-21 14:15:00,4.722,4.739,4.709,4.71,48423.57
2025-05-21 14:30:00,4.71,4.715,4.679,4.71,60057.15
2025-05-21 14:45:00,4.711,4.746,4.701,4.746,143306.94
2025-05-21 15:00:00,4.745,4.773,4.708,4.751,195475.42
2025-05-21 15:15:00,4.751,4.776,4.749,4.758,98356.87
2025-05-21 15:30:00,4.759,4.774,4.726,4.744,128282.11
2025-05-21 15:45:00,4.745,4.765,4.737,4.76,71957.84
2025-05-21 16:00:00,4.761,4.779,4.747,4.779,68824.61
2025-05-21 16:15:00,4.78,4.823,4.776,4.813,82610.69
2025-05-21 16:30:00,4.812,4.869,4.81,4.868,148139.71
2025-05-21 16:45:00,4.867,4.877,4.821,4.829,117055.58
2025-05-21 17:00:00,4.829,4.85,4.787,4.804,109552.47
2025-05-21 17:15:00,4.805,4.808,4.655,4.66,323288.87
2025-05-21 17:30:00,4.66,4.708,4.636,4.664,351478.58
2025-05-21 17:45:00,4.666,4.688,4.612,4.649,173225.83
2025-05-21 18:00:00,4.65,4.692,4.626,4.677,153572.09
2025-05-21 18:15:00,4.679,4.699,4.661,4.663,49570.22
2025-05-21 18:30:00,4.662,4.727,4.662,4.717,71139.58
2025-05-21 18:45:00,4.718,4.731,4.688,4.689,90231.11
2025-05-21 19:00:00,4.689,4.719,4.671,4.686,49766.56
2025-05-21 19:15:00,4.686,4.694,4.672,4.689,33479.9
2025-05-21 19:30:00,4.69,4.74,4.69,4.729,48277.42
2025-05-21 19:45:00,4.729,4.762,4.728,4.754,52885.85
2025-05-21 20:00:00,4.752,4.764,4.73,4.734,37228.52
2025-05-21 20:15:00,4.736,4.755,4.733,4.745,23242.27
2025-05-21 20:30:00,4.745,4.749,4.721,4.723,18548.74
2025-05-21 20:45:00,4.723,4.736,4.706,4.733,47422.48
2025-05-21 21:00:00,4.734,4.744,4.717,4.738,27566.4
2025-05-21 21:15:00,4.739,4.742,4.714,4.715,22900.75
2025-05-21 21:30:00,4.714,4.727,4.713,4.72,28344.65
2025-05-21 21:45:00,4.721,4.729,4.707,4.707,21255.45
2025-05-21 22:00:00,4.708,4.722,4.707,4.712,15230.35
2025-05-21 22:15:00,4.71,4.74,4.709,4.735,23290.92
2025-05-21 22:30:00,4.735,4.75,4.718,4.733,30553.68
2025-05-21 22:45:00,4.734,4.758,4.725,4.749,58001.28
2025-05-21 23:00:00,4.748,4.753,4.723,4.747,42430.11
2025-05-21 23:15:00,4.744,4.803,4.739,4.767,119651.1
2025-05-21 23:30:00,4.768,4.787,4.762,4.763,85638.91
2025-05-21 23:45:00,4.764,4.775,4.739,4.74,58760.6
2025-05-22 00:00:00,4.741,4.768,4.732,4.746,106216.49
2025-05-22 00:15:00,4.746,4.772,4.739,4.76,37901.43
2025-05-22 00:30:00,4.76,4.776,4.743,4.746,58975.62
2025-05-22 00:45:00,4.747,4.802,4.747,4.801,65291.79
2025-05-22 01:00:00,4.802,4.814,4.79,4.804,61107.2
2025-05-22 01:15:00,4.805,4.811,4.78,4.796,23764.12
2025-05-22 01:30:00,4.797,4.803,4.771,4.778,28816.06
2025-05-22 01:45:00,4.779,4.792,4.766,4.775,40649.33
2025-05-22 02:00:00,4.777,4.794,4.772,4.786,36398.31
2025-05-22 02:15:00,4.787,4.809,4.774,4.798,71739.23
2025-05-22 02:30:00,4.798,4.818,4.793,4.798,51891.84
2025-05-22 02:45:00,4.799,4.815,4.799,4.809,20738.56
2025-05-22 03:00:00,4.809,4.813,4.8,4.804,30124.37
2025-05-22 03:15:00,4.804,4.829,4.797,4.829,42599.07
2025-05-22 03:30:00,4.829,4.845,4.818,4.843,62480.69
2025-05-22 03:45:00,4.843,4.861,4.839,4.844,92483.97
2025-05-22 04:00:00,4.845,4.853,4.836,4.844,46322.59
2025-05-22 04:15:00,4.845,4.853,4.825,4.84,41083.21
2025-05-22 04:30:00,4.839,4.861,4.829,4.861,36509.08
2025-05-22 04:45:00,4.861,4.863,4.845,4.86,46020.18
2025-05-22 05:00:00,4.859,4.864,4.828,4.839,112342.54
2025-05-22 05:15:00,4.84,4.865,4.84,4.863,31581.64
2025-05-22 05:30:00,4.863,4.863,4.843,4.848,19157.94
2025-05-22 05:45:00,4.848,4.848,4.806,4.81,51823.74
2025-05-22 06:00:00,4.811,4.829,4.805,4.814,29714.96
2025-05-22 06:15:00,4.814,4.814,4.791,4.799,63484.24
2025-05-22 06:30:00,4.799,4.804,4.783,4.797,42391.64
2025-05-22 06:45:00,4.796,4.809,4.784,4.792,50956.91
2025-05-22 07:00:00,4.791,4.816,4.786,4.815,35376.0
2025-05-22 07:15:00,4.815,4.832,4.806,4.809,33600.66
2025-05-22 07:30:00,4.809,4.85,4.806,4.837,51559.87
2025-05-22 07:45:00,4.837,4.86,4.837,4.858,65686.79
2025-05-22 08:00:00,4.858,4.88,4.849,4.878,43097.63
2025-05-22 08:15:00,4.878,4.916,4.877,4.899,150060.71
2025-05-22 08:30:00,4.899,4.901,4.881,4.898,72544.48
2025-05-22 08:45:00,4.899,4.907,4.887,4.891,47618.74
