timestamp,open,high,low,close,volume
2025-05-06 19:00:00,3.954,3.964,3.925,3.937,93932.81
2025-05-06 20:00:00,3.938,3.948,3.885,3.905,117151.38
2025-05-06 21:00:00,3.904,3.92,3.847,3.884,168351.52
2025-05-06 22:00:00,3.883,3.962,3.881,3.955,224948.95
2025-05-06 23:00:00,3.956,3.977,3.931,3.971,177026.72
2025-05-07 00:00:00,3.972,4.001,3.955,3.99,211677.38
2025-05-07 01:00:00,3.99,4.007,3.982,3.992,127048.5
2025-05-07 02:00:00,3.992,3.993,3.947,3.955,136720.66
2025-05-07 03:00:00,3.954,3.965,3.934,3.963,94725.36
2025-05-07 04:00:00,3.963,3.979,3.954,3.963,50183.29
2025-05-07 05:00:00,3.962,3.966,3.933,3.939,94520.18
2025-05-07 06:00:00,3.94,3.956,3.932,3.948,64384.41
2025-05-07 07:00:00,3.947,3.985,3.946,3.982,116857.63
2025-05-07 08:00:00,3.98,3.999,3.966,3.996,156195.21
2025-05-07 09:00:00,3.997,4.003,3.986,3.989,114978.51
2025-05-07 10:00:00,3.989,4.0,3.973,3.979,69117.85
2025-05-07 11:00:00,3.979,3.982,3.966,3.977,78114.01
2025-05-07 12:00:00,3.978,3.98,3.951,3.963,71289.04
2025-05-07 13:00:00,3.962,3.975,3.937,3.962,132007.48
2025-05-07 14:00:00,3.961,3.976,3.939,3.95,84283.29
2025-05-07 15:00:00,3.949,3.949,3.915,3.921,123076.21
2025-05-07 16:00:00,3.922,3.922,3.88,3.908,143758.97
2025-05-07 17:00:00,3.909,3.916,3.885,3.9,114669.48
2025-05-07 18:00:00,3.9,3.94,3.882,3.922,292986.53
2025-05-07 19:00:00,3.921,3.924,3.886,3.902,128924.46
2025-05-07 20:00:00,3.902,3.915,3.892,3.911,60516.21
2025-05-07 21:00:00,3.912,3.946,3.904,3.929,69989.38
2025-05-07 22:00:00,3.93,3.968,3.925,3.966,102711.77
2025-05-07 23:00:00,3.967,3.987,3.962,3.969,75930.55
2025-05-08 00:00:00,3.968,4.014,3.966,4.011,132151.11
2025-05-08 01:00:00,4.011,4.062,4.01,4.045,295684.59
2025-05-08 02:00:00,4.046,4.102,4.046,4.093,210273.09
2025-05-08 03:00:00,4.093,4.171,4.09,4.169,359368.37
2025-05-08 04:00:00,4.17,4.239,4.17,4.208,574215.68
2025-05-08 05:00:00,4.209,4.245,4.209,4.239,273743.67
2025-05-08 06:00:00,4.24,4.267,4.221,4.23,413454.96
2025-05-08 07:00:00,4.23,4.246,4.209,4.212,376612.53
2025-05-08 08:00:00,4.213,4.248,4.212,4.24,214827.69
2025-05-08 09:00:00,4.24,4.286,4.233,4.279,337200.24
2025-05-08 10:00:00,4.279,4.324,4.26,4.276,605626.67
2025-05-08 11:00:00,4.275,4.278,4.239,4.247,230580.63
2025-05-08 12:00:00,4.248,4.255,4.219,4.221,465316.07
2025-05-08 13:00:00,4.222,4.24,4.214,4.221,345963.37
2025-05-08 14:00:00,4.22,4.257,4.206,4.237,249866.54
2025-05-08 15:00:00,4.237,4.35,4.235,4.296,795193.06
2025-05-08 16:00:00,4.297,4.331,4.297,4.324,386478.6
2025-05-08 17:00:00,4.323,4.332,4.277,4.292,571126.41
2025-05-08 18:00:00,4.293,4.319,4.292,4.31,252089.36
2025-05-08 19:00:00,4.309,4.334,4.294,4.331,234542.58
2025-05-08 20:00:00,4.33,4.442,4.314,4.441,521589.8
2025-05-08 21:00:00,4.441,4.494,4.389,4.442,645238.95
2025-05-08 22:00:00,4.443,4.446,4.406,4.423,203238.37
2025-05-08 23:00:00,4.423,4.456,4.408,4.456,172616.01
2025-05-09 00:00:00,4.455,4.476,4.434,4.468,247181.51
2025-05-09 01:00:00,4.467,4.533,4.457,4.517,436203.17
2025-05-09 02:00:00,4.516,4.523,4.488,4.509,293455.87
2025-05-09 03:00:00,4.508,4.554,4.466,4.474,342120.16
2025-05-09 04:00:00,4.475,4.497,4.447,4.462,213313.59
2025-05-09 05:00:00,4.461,4.508,4.453,4.503,213587.34
2025-05-09 06:00:00,4.503,4.533,4.487,4.53,332742.06
2025-05-09 07:00:00,4.53,4.636,4.527,4.605,734375.21
2025-05-09 08:00:00,4.604,4.708,4.552,4.624,1332653.38
2025-05-09 09:00:00,4.625,4.671,4.56,4.592,553713.48
2025-05-09 10:00:00,4.592,4.681,4.573,4.67,517541.13
2025-05-09 11:00:00,4.671,4.75,4.646,4.687,726322.73
2025-05-09 12:00:00,4.686,4.701,4.633,4.67,476328.08
2025-05-09 13:00:00,4.671,4.746,4.663,4.724,513703.99
2025-05-09 14:00:00,4.724,4.763,4.624,4.699,1567472.52
2025-05-09 15:00:00,4.7,4.741,4.658,4.731,580138.24
2025-05-09 16:00:00,4.731,4.768,4.693,4.716,391914.25
2025-05-09 17:00:00,4.716,4.863,4.708,4.844,850339.56
2025-05-09 18:00:00,4.844,4.848,4.769,4.771,371587.3
2025-05-09 19:00:00,4.77,4.781,4.734,4.762,253441.34
2025-05-09 20:00:00,4.762,4.798,4.745,4.793,235169.73
2025-05-09 21:00:00,4.792,4.818,4.768,4.782,142821.97
2025-05-09 22:00:00,4.783,4.811,4.768,4.78,117967.06
2025-05-09 23:00:00,4.78,4.805,4.76,4.799,170349.32
2025-05-10 00:00:00,4.799,4.928,4.797,4.82,562487.54
2025-05-10 01:00:00,4.819,4.908,4.811,4.878,460500.99
2025-05-10 02:00:00,4.879,5.032,4.874,5.025,1204205.51
2025-05-10 03:00:00,5.026,5.039,4.95,4.981,455534.95
2025-05-10 04:00:00,4.98,5.076,4.93,5.058,434617.49
2025-05-10 05:00:00,5.057,5.112,4.994,5.096,514981.99
2025-05-10 06:00:00,5.097,5.13,5.048,5.1,601857.41
2025-05-10 07:00:00,5.1,5.113,5.025,5.062,374665.73
2025-05-10 08:00:00,5.063,5.13,5.04,5.085,536567.51
2025-05-10 09:00:00,5.086,5.145,5.044,5.133,376006.47
2025-05-10 10:00:00,5.133,5.21,5.102,5.103,1024625.4
2025-05-10 11:00:00,5.103,5.168,5.036,5.049,662461.03
2025-05-10 12:00:00,5.049,5.084,5.019,5.04,477826.16
2025-05-10 13:00:00,5.04,5.067,5.011,5.05,257706.37
2025-05-10 14:00:00,5.051,5.098,5.008,5.098,451999.2
2025-05-10 15:00:00,5.098,5.117,4.983,5.003,633912.49
2025-05-10 16:00:00,5.004,5.077,4.987,5.072,392621.09
2025-05-10 17:00:00,5.072,5.14,5.038,5.058,512379.99
2025-05-10 18:00:00,5.058,5.108,5.048,5.094,260590.81
2025-05-10 19:00:00,5.094,5.094,5.044,5.074,161599.94
2025-05-10 20:00:00,5.073,5.108,5.042,5.098,135908.02
2025-05-10 21:00:00,5.1,5.145,5.09,5.13,195329.41
2025-05-10 22:00:00,5.13,5.179,5.109,5.175,374645.34
2025-05-10 23:00:00,5.174,5.323,5.169,5.309,791720.9
2025-05-11 00:00:00,5.309,5.362,5.122,5.182,915517.97
2025-05-11 01:00:00,5.183,5.198,5.048,5.093,749873.23
2025-05-11 02:00:00,5.094,5.139,5.061,5.091,439027.33
2025-05-11 03:00:00,5.093,5.175,5.075,5.126,365086.85
2025-05-11 04:00:00,5.128,5.212,5.119,5.202,302489.62
2025-05-11 05:00:00,5.201,5.201,5.112,5.117,230634.44
2025-05-11 06:00:00,5.117,5.135,5.05,5.072,352071.25
2025-05-11 07:00:00,5.071,5.075,4.954,5.002,685415.45
2025-05-11 08:00:00,5.004,5.06,4.977,4.993,413007.6
2025-05-11 09:00:00,4.992,5.079,4.992,5.056,210732.77
2025-05-11 10:00:00,5.055,5.112,5.053,5.089,373729.57
2025-05-11 11:00:00,5.089,5.115,5.077,5.109,159126.99
2025-05-11 12:00:00,5.108,5.121,5.068,5.106,229757.98
2025-05-11 13:00:00,5.107,5.115,4.998,5.0,450043.49
2025-05-11 14:00:00,5.0,5.075,5.0,5.053,221322.14
2025-05-11 15:00:00,5.052,5.105,5.004,5.05,215647.64
2025-05-11 16:00:00,5.05,5.067,4.985,5.036,243929.88
2025-05-11 17:00:00,5.036,5.12,5.024,5.11,338619.95
2025-05-11 18:00:00,5.11,5.15,5.062,5.127,355228.95
2025-05-11 19:00:00,5.126,5.153,5.093,5.104,250207.31
2025-05-11 20:00:00,5.104,5.123,5.078,5.091,150030.96
2025-05-11 21:00:00,5.091,5.13,5.06,5.124,154391.93
2025-05-11 22:00:00,5.125,5.147,5.057,5.095,177181.39
2025-05-11 23:00:00,5.096,5.112,5.077,5.097,118309.37
2025-05-12 00:00:00,5.097,5.146,5.083,5.114,219064.91
2025-05-12 01:00:00,5.114,5.158,5.016,5.065,280189.74
2025-05-12 02:00:00,5.066,5.139,5.063,5.104,226455.9
2025-05-12 03:00:00,5.105,5.148,5.071,5.147,209036.23
2025-05-12 04:00:00,5.148,5.175,5.108,5.164,204245.55
2025-05-12 05:00:00,5.165,5.179,5.095,5.142,232739.94
2025-05-12 06:00:00,5.143,5.209,5.128,5.19,343989.22
2025-05-12 07:00:00,5.19,5.4,5.19,5.269,1339429.55
2025-05-12 08:00:00,5.269,5.298,5.187,5.291,524080.86
2025-05-12 09:00:00,5.292,5.311,5.221,5.229,229227.4
2025-05-12 10:00:00,5.229,5.25,5.193,5.245,220453.78
2025-05-12 11:00:00,5.244,5.277,5.18,5.2,322598.75
2025-05-12 12:00:00,5.199,5.342,5.196,5.321,534418.19
2025-05-12 13:00:00,5.321,5.377,5.243,5.293,619260.24
2025-05-12 14:00:00,5.295,5.321,5.082,5.131,1125169.82
2025-05-12 15:00:00,5.132,5.175,5.06,5.107,661653.26
2025-05-12 16:00:00,5.106,5.17,5.073,5.15,258655.97
2025-05-12 17:00:00,5.15,5.183,5.083,5.103,258647.4
2025-05-12 18:00:00,5.103,5.126,4.89,4.981,1208809.73
2025-05-12 19:00:00,4.983,5.062,4.98,5.048,361164.53
2025-05-12 20:00:00,5.049,5.115,5.015,5.087,204394.73
2025-05-12 21:00:00,5.086,5.115,5.069,5.088,149060.34
2025-05-12 22:00:00,5.087,5.115,5.074,5.085,83288.97
2025-05-12 23:00:00,5.085,5.107,5.067,5.068,105508.43
2025-05-13 00:00:00,5.069,5.07,4.978,4.983,247115.57
2025-05-13 01:00:00,4.985,5.014,4.907,4.943,380868.77
2025-05-13 02:00:00,4.944,4.962,4.841,4.875,579220.34
2025-05-13 03:00:00,4.874,4.906,4.823,4.842,390950.69
2025-05-13 04:00:00,4.841,4.95,4.831,4.937,274388.05
2025-05-13 05:00:00,4.937,4.955,4.906,4.942,198783.2
2025-05-13 06:00:00,4.943,4.982,4.942,4.948,130163.61
2025-05-13 07:00:00,4.948,5.013,4.942,4.971,201368.15
2025-05-13 08:00:00,4.972,4.999,4.943,4.96,140889.73
2025-05-13 09:00:00,4.961,5.042,4.959,5.035,212288.25
2025-05-13 10:00:00,5.035,5.035,4.996,5.01,136881.03
2025-05-13 11:00:00,5.009,5.065,4.988,5.004,569577.37
2025-05-13 12:00:00,5.003,5.053,4.953,5.026,442115.2
2025-05-13 13:00:00,5.027,5.073,5.014,5.036,233724.83
2025-05-13 14:00:00,5.036,5.038,4.962,4.991,368966.1
2025-05-13 15:00:00,4.991,5.048,4.986,5.044,170323.46
2025-05-13 16:00:00,5.044,5.127,5.037,5.093,369637.7
2025-05-13 17:00:00,5.093,5.148,5.086,5.14,203909.94
2025-05-13 18:00:00,5.139,5.175,5.118,5.172,209476.21
2025-05-13 19:00:00,5.172,5.273,5.137,5.211,524576.31
2025-05-13 20:00:00,5.211,5.233,5.157,5.209,242489.87
2025-05-13 21:00:00,5.208,5.213,5.168,5.195,175468.22
2025-05-13 22:00:00,5.196,5.214,5.16,5.188,207511.87
2025-05-13 23:00:00,5.189,5.212,5.161,5.195,137520.64
2025-05-14 00:00:00,5.194,5.235,5.19,5.223,168829.45
2025-05-14 01:00:00,5.223,5.267,5.182,5.196,288007.17
2025-05-14 02:00:00,5.197,5.198,5.123,5.185,247903.05
2025-05-14 03:00:00,5.184,5.198,5.151,5.195,131937.53
2025-05-14 04:00:00,5.196,5.228,5.164,5.22,201707.73
2025-05-14 05:00:00,5.22,5.25,5.21,5.233,275299.83
2025-05-14 06:00:00,5.234,5.246,5.186,5.205,187467.54
2025-05-14 07:00:00,5.206,5.211,5.135,5.15,198762.32
2025-05-14 08:00:00,5.15,5.166,5.019,5.025,508445.18
2025-05-14 09:00:00,5.027,5.092,5.021,5.08,304841.32
2025-05-14 10:00:00,5.08,5.118,5.078,5.095,204137.19
2025-05-14 11:00:00,5.096,5.14,5.096,5.127,277379.87
2025-05-14 12:00:00,5.126,5.133,5.053,5.066,182973.67
2025-05-14 13:00:00,5.066,5.097,4.995,5.055,556635.62
2025-05-14 14:00:00,5.055,5.057,4.973,5.01,377678.01
2025-05-14 15:00:00,5.012,5.036,4.985,5.022,242185.33
2025-05-14 16:00:00,5.02,5.045,4.978,5.001,172165.02
2025-05-14 17:00:00,5.002,5.011,4.953,5.009,192189.03
2025-05-14 18:00:00,5.008,5.038,4.999,5.027,132282.8
2025-05-14 19:00:00,5.027,5.041,5.005,5.016,109679.26
2025-05-14 20:00:00,5.015,5.026,5.0,5.002,61449.46
2025-05-14 21:00:00,5.001,5.027,4.981,5.021,69173.12
2025-05-14 22:00:00,5.022,5.025,4.969,4.984,98761.52
2025-05-14 23:00:00,4.984,4.989,4.947,4.98,94608.58
2025-05-15 00:00:00,4.981,5.028,4.974,5.006,101955.41
2025-05-15 01:00:00,5.005,5.011,4.884,4.905,321297.98
2025-05-15 02:00:00,4.906,4.949,4.892,4.93,177052.2
2025-05-15 03:00:00,4.931,4.944,4.896,4.903,111705.63
2025-05-15 04:00:00,4.903,4.931,4.895,4.918,112363.31
2025-05-15 05:00:00,4.918,4.922,4.849,4.855,185503.32
2025-05-15 06:00:00,4.855,4.889,4.824,4.863,264735.52
2025-05-15 07:00:00,4.862,4.876,4.756,4.763,708203.32
2025-05-15 08:00:00,4.762,4.853,4.761,4.845,297309.33
2025-05-15 09:00:00,4.844,4.852,4.747,4.788,435326.81
2025-05-15 10:00:00,4.788,4.795,4.718,4.756,315778.2
2025-05-15 11:00:00,4.755,4.801,4.753,4.788,172990.88
2025-05-15 12:00:00,4.789,4.825,4.762,4.794,400684.33
2025-05-15 13:00:00,4.794,4.883,4.721,4.766,651964.32
2025-05-15 14:00:00,4.765,4.801,4.685,4.74,576255.79
2025-05-15 15:00:00,4.74,4.847,4.723,4.838,423809.23
2025-05-15 16:00:00,4.837,4.885,4.796,4.884,242480.97
2025-05-15 17:00:00,4.884,4.932,4.856,4.888,261865.04
2025-05-15 18:00:00,4.887,4.895,4.754,4.769,388313.95
2025-05-15 19:00:00,4.767,4.823,4.746,4.806,139016.76
2025-05-15 20:00:00,4.807,4.844,4.762,4.787,640308.22
2025-05-15 21:00:00,4.786,4.787,4.707,4.777,175493.82
2025-05-15 22:00:00,4.776,4.822,4.758,4.76,136778.69
2025-05-15 23:00:00,4.76,4.779,4.679,4.779,255341.82
2025-05-16 00:00:00,4.778,4.824,4.752,4.798,107251.95
2025-05-16 01:00:00,4.799,4.834,4.75,4.832,178477.6
2025-05-16 02:00:00,4.833,4.881,4.815,4.849,310365.48
2025-05-16 03:00:00,4.85,4.878,4.839,4.872,129896.92
2025-05-16 04:00:00,4.872,4.89,4.817,4.849,134289.35
2025-05-16 05:00:00,4.849,4.882,4.848,4.866,92665.54
2025-05-16 06:00:00,4.867,4.898,4.855,4.889,82057.42
2025-05-16 07:00:00,4.888,4.914,4.857,4.88,148157.61
2025-05-16 08:00:00,4.88,4.892,4.794,4.83,148640.82
2025-05-16 09:00:00,4.832,4.912,4.829,4.912,132925.4
2025-05-16 10:00:00,4.912,4.936,4.889,4.934,117663.35
2025-05-16 11:00:00,4.934,4.956,4.902,4.931,401337.12
2025-05-16 12:00:00,4.931,4.942,4.885,4.886,116191.63
2025-05-16 13:00:00,4.885,4.939,4.882,4.934,123789.28
2025-05-16 14:00:00,4.933,4.933,4.849,4.874,235366.92
2025-05-16 15:00:00,4.873,4.919,4.873,4.908,215672.56
2025-05-16 16:00:00,4.907,4.928,4.828,4.879,151243.47
2025-05-16 17:00:00,4.88,4.887,4.806,4.821,138843.29
2025-05-16 18:00:00,4.82,4.841,4.807,4.824,87075.25
2025-05-16 19:00:00,4.824,4.853,4.815,4.841,94393.82
2025-05-16 20:00:00,4.841,4.843,4.76,4.808,814881.95
2025-05-16 21:00:00,4.807,4.828,4.777,4.799,86219.28
2025-05-16 22:00:00,4.798,4.803,4.711,4.737,269342.43
2025-05-16 23:00:00,4.737,4.781,4.737,4.755,103761.64
2025-05-17 00:00:00,4.755,4.768,4.683,4.706,315083.82
2025-05-17 01:00:00,4.705,4.705,4.612,4.636,595170.15
2025-05-17 02:00:00,4.636,4.683,4.605,4.658,251318.67
2025-05-17 03:00:00,4.659,4.691,4.61,4.685,102929.78
2025-05-17 04:00:00,4.685,4.752,4.674,4.734,154412.65
2025-05-17 05:00:00,4.735,4.745,4.685,4.688,92444.45
2025-05-17 06:00:00,4.688,4.733,4.688,4.727,101432.57
2025-05-17 07:00:00,4.726,4.763,4.705,4.729,88877.88
2025-05-17 08:00:00,4.729,4.749,4.696,4.697,126322.02
2025-05-17 09:00:00,4.697,4.704,4.657,4.677,136125.47
2025-05-17 10:00:00,4.677,4.718,4.666,4.697,64338.12
2025-05-17 11:00:00,4.697,4.711,4.655,4.685,82440.57
2025-05-17 12:00:00,4.686,4.702,4.659,4.662,87229.57
2025-05-17 13:00:00,4.662,4.683,4.606,4.62,136672.32
2025-05-17 14:00:00,4.621,4.699,4.621,4.688,109850.8
2025-05-17 15:00:00,4.689,4.698,4.661,4.662,114642.82
2025-05-17 16:00:00,4.662,4.674,4.569,4.618,236673.6
2025-05-17 17:00:00,4.618,4.671,4.613,4.626,113305.42
2025-05-17 18:00:00,4.625,4.679,4.596,4.603,284313.84
2025-05-17 19:00:00,4.6,4.635,4.584,4.594,101474.65
2025-05-17 20:00:00,4.593,4.681,4.587,4.668,187565.68
2025-05-17 21:00:00,4.669,4.673,4.625,4.653,64933.24
2025-05-17 22:00:00,4.653,4.653,4.557,4.59,162723.07
2025-05-17 23:00:00,4.59,4.631,4.578,4.612,89683.3
2025-05-18 00:00:00,4.613,4.624,4.583,4.618,81782.89
2025-05-18 01:00:00,4.619,4.645,4.594,4.632,54044.27
2025-05-18 02:00:00,4.631,4.64,4.608,4.617,50444.53
2025-05-18 03:00:00,4.616,4.636,4.588,4.608,144950.83
2025-05-18 04:00:00,4.608,4.657,4.606,4.648,86101.02
2025-05-18 05:00:00,4.649,4.734,4.648,4.727,160706.73
2025-05-18 06:00:00,4.728,4.729,4.688,4.695,94060.52
2025-05-18 07:00:00,4.694,4.757,4.691,4.751,145569.31
2025-05-18 08:00:00,4.75,4.8,4.75,4.785,197369.09
2025-05-18 09:00:00,4.786,4.803,4.746,4.761,100065.34
2025-05-18 10:00:00,4.76,4.773,4.735,4.754,55427.44
2025-05-18 11:00:00,4.754,4.779,4.742,4.745,69648.68
2025-05-18 12:00:00,4.744,4.769,4.719,4.768,71732.5
2025-05-18 13:00:00,4.767,4.817,4.757,4.812,183598.9
2025-05-18 14:00:00,4.813,4.864,4.803,4.855,359497.12
2025-05-18 15:00:00,4.856,4.921,4.836,4.91,241063.22
2025-05-18 16:00:00,4.911,4.92,4.86,4.882,302809.86
2025-05-18 17:00:00,4.88,4.884,4.735,4.74,373102.5
2025-05-18 18:00:00,4.741,4.746,4.644,4.684,582834.54
2025-05-18 19:00:00,4.683,4.704,4.586,4.587,204593.41
2025-05-18 20:00:00,4.586,4.631,4.508,4.623,636041.11
2025-05-18 21:00:00,4.623,4.686,4.616,4.637,125081.33
2025-05-18 22:00:00,4.637,4.711,4.596,4.71,184183.43
2025-05-18 23:00:00,4.709,4.813,4.679,4.793,236792.19
2025-05-19 00:00:00,4.794,4.821,4.671,4.682,374354.44
2025-05-19 01:00:00,4.681,4.692,4.626,4.635,133410.34
2025-05-19 02:00:00,4.635,4.651,4.579,4.602,189895.88
2025-05-19 03:00:00,4.602,4.602,4.543,4.551,255310.9
2025-05-19 04:00:00,4.553,4.582,4.463,4.481,390745.59
2025-05-19 05:00:00,4.482,4.525,4.455,4.505,496197.35
2025-05-19 06:00:00,4.504,4.54,4.414,4.414,398004.1
2025-05-19 07:00:00,4.415,4.522,4.412,4.5,268128.66
2025-05-19 08:00:00,4.5,4.516,4.468,4.493,204978.6
2025-05-19 09:00:00,4.493,4.513,4.461,4.489,271444.16
2025-05-19 10:00:00,4.49,4.519,4.467,4.497,249004.05
2025-05-19 11:00:00,4.497,4.535,4.492,4.523,160453.12
2025-05-19 12:00:00,4.524,4.53,4.434,4.461,306627.39
2025-05-19 13:00:00,4.461,4.55,4.455,4.522,266622.21
2025-05-19 14:00:00,4.522,4.572,4.507,4.559,168973.7
2025-05-19 15:00:00,4.559,4.584,4.536,4.556,204262.43
2025-05-19 16:00:00,4.558,4.615,4.523,4.609,219223.2
2025-05-19 17:00:00,4.608,4.651,4.595,4.601,272918.5
2025-05-19 18:00:00,4.6,4.617,4.541,4.565,161326.6
2025-05-19 19:00:00,4.565,4.608,4.554,4.6,165241.49
2025-05-19 20:00:00,4.6,4.614,4.584,4.591,137202.38
2025-05-19 21:00:00,4.592,4.602,4.558,4.597,122968.04
2025-05-19 22:00:00,4.596,4.596,4.565,4.573,86146.81
2025-05-19 23:00:00,4.572,4.602,4.567,4.596,60486.31
2025-05-20 00:00:00,4.597,4.649,4.577,4.583,198140.87
2025-05-20 01:00:00,4.581,4.664,4.575,4.647,190785.39
2025-05-20 02:00:00,4.648,4.727,4.648,4.68,356421.89
2025-05-20 03:00:00,4.682,4.694,4.63,4.648,159364.76
2025-05-20 04:00:00,4.649,4.669,4.62,4.663,83534.81
2025-05-20 05:00:00,4.664,4.685,4.651,4.653,87952.03
2025-05-20 06:00:00,4.653,4.662,4.616,4.632,144524.3
2025-05-20 07:00:00,4.633,4.638,4.576,4.593,196864.0
2025-05-20 08:00:00,4.593,4.611,4.559,4.586,97005.08
2025-05-20 09:00:00,4.586,4.6,4.563,4.567,86426.86
2025-05-20 10:00:00,4.568,4.584,4.536,4.561,182837.54
2025-05-20 11:00:00,4.561,4.581,4.528,4.57,114753.78
2025-05-20 12:00:00,4.571,4.575,4.52,4.548,382442.88
2025-05-20 13:00:00,4.549,4.562,4.519,4.533,213608.22
2025-05-20 14:00:00,4.532,4.571,4.519,4.545,119088.32
2025-05-20 15:00:00,4.545,4.61,4.544,4.601,107936.16
2025-05-20 16:00:00,4.601,4.616,4.568,4.569,113936.78
2025-05-20 17:00:00,4.57,4.639,4.565,4.627,134733.39
2025-05-20 18:00:00,4.627,4.643,4.524,4.537,296873.89
2025-05-20 19:00:00,4.537,4.656,4.528,4.635,209591.2
2025-05-20 20:00:00,4.635,4.677,4.614,4.66,174351.25
2025-05-20 21:00:00,4.662,4.704,4.66,4.689,210149.8
2025-05-20 22:00:00,4.689,4.703,4.636,4.675,171162.89
2025-05-20 23:00:00,4.675,4.699,4.656,4.677,101282.97
2025-05-21 00:00:00,4.677,4.706,4.671,4.682,189669.42
2025-05-21 01:00:00,4.682,4.709,4.653,4.656,150155.71
2025-05-21 02:00:00,4.657,4.692,4.621,4.688,143376.91
2025-05-21 03:00:00,4.689,4.752,4.686,4.727,180684.37
2025-05-21 04:00:00,4.726,4.766,4.703,4.723,208273.04
2025-05-21 05:00:00,4.723,4.774,4.719,4.759,349835.93
2025-05-21 06:00:00,4.76,4.775,4.724,4.751,218806.22
2025-05-21 07:00:00,4.752,4.761,4.67,4.683,422068.89
2025-05-21 08:00:00,4.684,4.702,4.638,4.642,314461.24
2025-05-21 09:00:00,4.642,4.652,4.623,4.639,94474.55
2025-05-21 10:00:00,4.639,4.661,4.63,4.659,55982.09
2025-05-21 11:00:00,4.659,4.719,4.657,4.68,282746.91
2025-05-21 12:00:00,4.681,4.707,4.66,4.674,129291.4
2025-05-21 13:00:00,4.675,4.734,4.651,4.706,221798.59
2025-05-21 14:00:00,4.706,4.746,4.679,4.746,335957.43
2025-05-21 15:00:00,4.745,4.776,4.708,4.76,494072.24
2025-05-21 16:00:00,4.761,4.877,4.747,4.829,416630.59
2025-05-21 17:00:00,4.829,4.85,4.612,4.649,957545.75
2025-05-21 18:00:00,4.65,4.731,4.626,4.689,364513.0
2025-05-21 19:00:00,4.689,4.762,4.671,4.754,184409.73
2025-05-21 20:00:00,4.752,4.764,4.706,4.733,126442.01
2025-05-21 21:00:00,4.734,4.744,4.707,4.707,100067.25
2025-05-21 22:00:00,4.708,4.758,4.707,4.749,127076.23
2025-05-21 23:00:00,4.748,4.803,4.723,4.74,306480.72
2025-05-22 00:00:00,4.741,4.802,4.732,4.801,268385.33
2025-05-22 01:00:00,4.802,4.814,4.766,4.775,154336.71
2025-05-22 02:00:00,4.777,4.818,4.772,4.809,180767.94
2025-05-22 03:00:00,4.809,4.861,4.797,4.844,227688.1
2025-05-22 04:00:00,4.845,4.863,4.825,4.86,169935.06
2025-05-22 05:00:00,4.859,4.865,4.806,4.81,214905.86
2025-05-22 06:00:00,4.811,4.829,4.783,4.792,186547.75
2025-05-22 07:00:00,4.791,4.86,4.786,4.858,186223.32
2025-05-22 08:00:00,4.858,4.916,4.849,4.891,313321.56
2025-05-22 09:00:00,4.891,4.951,4.882,4.908,298201.7
2025-05-22 10:00:00,4.907,4.916,4.874,4.877,190880.34
2025-05-22 11:00:00,4.875,4.893,4.847,4.881,203548.42
2025-05-22 12:00:00,4.882,4.911,4.858,4.904,227005.64
2025-05-22 13:00:00,4.904,4.906,4.845,4.856,284677.44
2025-05-22 14:00:00,4.857,4.937,4.856,4.921,323888.23
2025-05-22 15:00:00,4.921,4.977,4.913,4.933,326758.34
2025-05-22 16:00:00,4.933,4.966,4.912,4.921,203995.45
2025-05-22 17:00:00,4.921,4.963,4.909,4.942,130879.36
2025-05-22 18:00:00,4.942,4.959,4.929,4.945,116133.91
2025-05-22 19:00:00,4.944,4.951,4.89,4.901,138475.12
2025-05-22 20:00:00,4.903,4.935,4.894,4.898,220335.93
2025-05-22 21:00:00,4.897,4.916,4.883,4.905,127045.76
2025-05-22 22:00:00,4.905,4.947,4.902,4.917,133908.6
2025-05-22 23:00:00,4.917,4.958,4.916,4.948,106556.58
2025-05-23 00:00:00,4.948,4.985,4.929,4.959,218345.17
2025-05-23 01:00:00,4.959,5.015,4.938,4.99,244037.48
2025-05-23 02:00:00,4.991,5.101,4.982,5.067,1564501.84
2025-05-23 03:00:00,5.067,5.112,5.064,5.108,208304.43
2025-05-23 04:00:00,5.106,5.12,5.003,5.039,349995.64
2025-05-23 05:00:00,5.039,5.044,4.973,5.002,405961.96
2025-05-23 06:00:00,5.002,5.005,4.901,4.916,555446.54
2025-05-23 07:00:00,4.918,4.967,4.91,4.922,196569.99
2025-05-23 08:00:00,4.923,4.975,4.923,4.964,211424.72
2025-05-23 09:00:00,4.964,5.016,4.953,5.004,219894.88
2025-05-23 10:00:00,5.005,5.005,4.939,4.966,217639.05
2025-05-23 11:00:00,4.965,4.966,4.719,4.747,1305544.49
2025-05-23 12:00:00,4.747,4.75,4.6,4.686,1455779.79
2025-05-23 13:00:00,4.686,4.775,4.659,4.769,496446.25
2025-05-23 14:00:00,4.769,4.82,4.75,4.781,442045.73
2025-05-23 15:00:00,4.781,4.796,4.711,4.715,230806.44
2025-05-23 16:00:00,4.715,4.743,4.676,4.735,299980.0
2025-05-23 17:00:00,4.734,4.769,4.728,4.745,152150.66
2025-05-23 18:00:00,4.744,4.76,4.69,4.7,241175.92
2025-05-23 19:00:00,4.7,4.73,4.688,4.692,167131.75
2025-05-23 20:00:00,4.691,4.692,4.643,4.651,214479.59
2025-05-23 21:00:00,4.652,4.678,4.621,4.643,231633.65
